Data,Pais,SKU,ContagemDeEventos,TotalDeUsuarios
"2025-03-06","Guatemala","(not set)",1,1
"2025-03-07","Brazil","(not set)",2,2
"2025-03-07","Saudi Arabia","(not set)",2,1
"2025-03-07","United States","(not set)",2,2
"2025-03-07","Ethiopia","(not set)",1,1
"2025-03-07","Iran","(not set)",1,1
"2025-03-08","Brazil","(not set)",2,2
"2025-03-08","India","(not set)",2,2
"2025-03-08","Mexico","(not set)",1,1
"2025-03-08","Timor-Leste","(not set)",1,1
"2025-03-09","Brazil","(not set)",3,3
"2025-03-09","Bangladesh","(not set)",1,1
"2025-03-09","Japan","(not set)",1,1
"2025-03-10","Brazil","(not set)",3,3
"2025-03-11","Brazil","(not set)",3,3
"2025-03-12","Brazil","(not set)",3,3
"2025-03-12","Bangladesh","(not set)",1,1
"2025-03-12","United States","(not set)",1,1
"2025-03-13","Brazil","(not set)",2,2
"2025-03-13","Guatemala","(not set)",1,1
"2025-03-14","Brazil","(not set)",2,2
"2025-03-15","Brazil","(not set)",1,1
"2025-03-16","Brazil","(not set)",3,3
"2025-03-17","Brazil","(not set)",4,4
"2025-03-17","United States","(not set)",1,1
"2025-03-18","Brazil","(not set)",1,1
"2025-03-19","Brazil","(not set)",8,7
"2025-03-20","Brazil","(not set)",5,5
"2025-03-20","Pakistan","(not set)",1,1
"2025-03-21","Brazil","(not set)",5,4
"2025-03-22","Brazil","(not set)",8,8
"2025-03-23","Brazil","(not set)",7,7
"2025-03-23","United States","(not set)",1,1
"2025-03-24","Brazil","(not set)",9,9
"2025-03-24","Bangladesh","(not set)",1,1
"2025-03-24","Türkiye","(not set)",1,1
"2025-03-25","Philippines","(not set)",1,1
"2025-03-25","United States","(not set)",1,1
"2025-03-26","Brazil","(not set)",1,1
"2025-03-26","Mexico","(not set)",1,1
"2025-03-26","United States","(not set)",1,1
"2025-03-27","Brazil","(not set)",7,7
"2025-03-28","Brazil","(not set)",4,4
"2025-03-28","Mexico","(not set)",1,1
"2025-03-29","Brazil","(not set)",3,3
"2025-03-29","Thailand","(not set)",1,1
"2025-03-30","Brazil","(not set)",4,4
"2025-03-30","United States","(not set)",2,2
"2025-03-30","Ecuador","(not set)",1,1
"2025-03-30","India","(not set)",1,1
"2025-03-31","Brazil","(not set)",6,6
"2025-03-31","Egypt","(not set)",2,1
"2025-03-31","Iran","(not set)",1,1
"2025-04-01","Brazil","(not set)",4,4
"2025-04-01","South Africa","(not set)",1,1
"2025-04-02","Brazil","(not set)",2,2
"2025-04-02","Ukraine","(not set)",1,1
"2025-04-02","Yemen","(not set)",1,1
"2025-04-03","Brazil","(not set)",1,1
"2025-04-04","Brazil","(not set)",3,3
"2025-04-04","United States","(not set)",1,1
"2025-04-05","Brazil","(not set)",14,7
"2025-04-06","Brazil","(not set)",1,1
"2025-04-07","Brazil","(not set)",5,5
"2025-04-07","Mexico","(not set)",1,1
"2025-04-07","United States","(not set)",1,1
"2025-04-08","Brazil","(not set)",3,3
"2025-04-08","Türkiye","(not set)",1,1
"2025-04-09","Brazil","(not set)",2,2
"2025-04-09","Nigeria","(not set)",1,1
"2025-04-10","Brazil","(not set)",3,1
"2025-04-10","India","(not set)",1,1
"2025-04-10","Iran","(not set)",1,1
"2025-04-10","United States","(not set)",1,1
"2025-04-10","Vietnam","(not set)",1,1
"2025-04-11","Brazil","(not set)",7,7
"2025-04-11","Philippines","(not set)",1,1
"2025-04-12","Indonesia","(not set)",14,12
"2025-04-12","Brazil","(not set)",5,5
"2025-04-12","Philippines","(not set)",4,3
"2025-04-12","Egypt","(not set)",2,1
"2025-04-12","Vietnam","(not set)",1,1
"2025-04-13","Philippines","(not set)",9,8
"2025-04-13","Indonesia","(not set)",4,4
"2025-04-13","Brazil","(not set)",2,2
"2025-04-13","Malaysia","(not set)",2,1
"2025-04-13","Vietnam","(not set)",1,1
"2025-04-14","Brazil","(not set)",3,3
"2025-04-14","Indonesia","(not set)",2,2
"2025-04-14","Philippines","(not set)",2,2
"2025-04-14","Germany","(not set)",1,1
"2025-04-14","United States","(not set)",1,1
"2025-04-15","Indonesia","(not set)",9,9
"2025-04-15","Brazil","(not set)",2,2
"2025-04-15","New Zealand","(not set)",1,1
"2025-04-16","Brazil","(not set)",5,5
"2025-04-16","Indonesia","(not set)",1,1
"2025-04-16","Philippines","(not set)",1,1
"2025-04-17","Brazil","(not set)",2,2
"2025-04-17","Indonesia","(not set)",1,1
"2025-04-17","Philippines","(not set)",1,1
"2025-04-18","Brazil","(not set)",5,5
"2025-04-18","Indonesia","(not set)",2,2
"2025-04-19","Brazil","(not set)",6,6
"2025-04-19","Philippines","(not set)",1,1
"2025-04-20","Indonesia","(not set)",3,2
"2025-04-20","Brazil","(not set)",2,2
"2025-04-20","Congo - Brazzaville","(not set)",1,1
"2025-04-20","Vietnam","(not set)",1,1
"2025-04-21","Brazil","(not set)",2,2
"2025-04-21","Bangladesh","(not set)",1,1
"2025-04-21","Vietnam","(not set)",1,1
"2025-04-22","Brazil","(not set)",5,5
"2025-04-22","Philippines","(not set)",1,1
"2025-04-23","Philippines","(not set)",3,3
"2025-04-23","Indonesia","(not set)",2,2
"2025-04-23","Brazil","(not set)",1,1
"2025-04-24","Brazil","(not set)",5,5
"2025-04-24","Indonesia","(not set)",2,2
"2025-04-25","Brazil","(not set)",5,5
"2025-04-26","Brazil","(not set)",5,5
"2025-04-26","Indonesia","(not set)",1,1
"2025-04-27","Brazil","(not set)",5,5
"2025-04-27","Indonesia","(not set)",1,1
"2025-04-27","Vietnam","(not set)",1,1
"2025-04-28","Brazil","(not set)",4,4
"2025-04-28","Philippines","(not set)",2,1
"2025-04-28","Indonesia","(not set)",1,1
"2025-04-29","Brazil","(not set)",3,3
"2025-04-30","Brazil","(not set)",4,4
"2025-05-01","Brazil","(not set)",4,4
"2025-05-01","Egypt","(not set)",1,1
"2025-05-01","Indonesia","(not set)",1,1
"2025-05-01","Madagascar","(not set)",1,1
"2025-05-01","Philippines","(not set)",1,1
"2025-05-01","United States","(not set)",1,1
"2025-05-02","Brazil","(not set)",1,1
"2025-05-02","Iran","(not set)",1,1
"2025-05-02","Vietnam","(not set)",1,1
"2025-05-03","Brazil","(not set)",5,5
"2025-05-03","Indonesia","(not set)",1,1
"2025-05-03","Philippines","(not set)",1,1
"2025-05-04","Brazil","(not set)",7,7
"2025-05-04","India","(not set)",1,1
"2025-05-05","Brazil","(not set)",4,4
"2025-05-06","Brazil","(not set)",3,3
"2025-05-06","Vietnam","(not set)",1,1
"2025-05-07","Brazil","(not set)",2,2
"2025-05-07","El Salvador","(not set)",1,1
"2025-05-07","Indonesia","(not set)",1,1
"2025-05-08","Brazil","(not set)",9,4
"2025-05-09","Brazil","(not set)",14,5
"2025-05-09","Indonesia","(not set)",1,1
"2025-05-09","Philippines","(not set)",1,1
"2025-05-10","Brazil","(not set)",7,7
"2025-05-11","Brazil","(not set)",7,6
"2025-05-11","Indonesia","(not set)",1,1
"2025-05-11","United States","(not set)",1,1
"2025-05-12","Brazil","(not set)",7,2
"2025-05-12","Bangladesh","(not set)",2,1
"2025-05-12","Philippines","(not set)",1,1
"2025-05-13","Brazil","(not set)",5,5
"2025-05-13","Vietnam","(not set)",1,1
"2025-05-14","Brazil","(not set)",8,5
"2025-05-15","Brazil","(not set)",5,5
"2025-05-15","India","(not set)",1,1
"2025-05-15","Indonesia","(not set)",1,1
"2025-05-15","Nigeria","(not set)",1,1
"2025-05-16","Brazil","(not set)",5,5
"2025-05-17","Brazil","(not set)",5,5
"2025-05-17","Indonesia","(not set)",1,1
"2025-05-17","Philippines","(not set)",1,1
"2025-05-17","United States","(not set)",1,1
"2025-05-18","Brazil","(not set)",13,4
"2025-05-18","Cuba","(not set)",1,1
"2025-05-18","Indonesia","(not set)",1,1
"2025-05-18","Vietnam","(not set)",1,1
"2025-05-19","Brazil","(not set)",5,5
"2025-05-19","United States","(not set)",2,2
"2025-05-19","Algeria","(not set)",1,1
"2025-05-19","India","(not set)",1,1
"2025-05-19","Philippines","(not set)",1,1
"2025-05-20","Brazil","(not set)",1,1
"2025-05-21","Brazil","(not set)",4,4
"2025-05-21","Indonesia","(not set)",1,1
"2025-05-22","Brazil","(not set)",7,5
"2025-05-22","Vietnam","(not set)",1,1
"2025-05-23","Brazil","(not set)",36,7
"2025-05-23","Philippines","(not set)",3,1
"2025-05-24","Brazil","(not set)",8,7
"2025-05-24","Iran","(not set)",1,1
"2025-05-24","Philippines","(not set)",1,1
"2025-05-25","Brazil","(not set)",9,9
"2025-05-25","Indonesia","(not set)",1,1
"2025-05-26","Brazil","(not set)",6,6
"2025-05-26","Norway","(not set)",1,1
"2025-05-27","Brazil","(not set)",3,3
"2025-05-27","United States","(not set)",2,2
"2025-05-28","Brazil","(not set)",8,8
"2025-05-29","Brazil","(not set)",5,5
"2025-05-29","Indonesia","(not set)",1,1
"2025-05-30","Brazil","(not set)",14,5
"2025-05-30","Angola","(not set)",1,1
"2025-05-30","Indonesia","(not set)",1,1
"2025-05-30","United States","(not set)",1,1
"2025-05-31","Brazil","(not set)",3,3
"2025-05-31","Algeria","(not set)",1,1
"2025-06-01","Brazil","(not set)",3,3
"2025-06-01","Indonesia","(not set)",1,1
"2025-06-02","Brazil","(not set)",4,4
"2025-06-02","Indonesia","(not set)",1,1
"2025-06-03","Brazil","(not set)",7,7
"2025-06-03","Malaysia","(not set)",1,1
"2025-06-03","Philippines","(not set)",1,1
"2025-06-04","Brazil","(not set)",10,10
"2025-06-04","Indonesia","(not set)",1,1
"2025-06-05","Brazil","(not set)",7,7
"2025-06-05","Mexico","(not set)",2,1
"2025-06-06","Brazil","(not set)",6,6
"2025-06-06","Indonesia","(not set)",1,1
"2025-06-06","Mexico","(not set)",1,1
"2025-06-07","Brazil","(not set)",4,4
"2025-06-07","Chad","(not set)",1,1
"2025-06-07","United States","(not set)",1,1
"2025-06-08","Brazil","(not set)",4,4
"2025-06-08","Iran","(not set)",1,1
"2025-06-08","Philippines","(not set)",1,1
"2025-06-09","Brazil","(not set)",6,6
"2025-06-09","United States","(not set)",1,1
"2025-06-10","Brazil","(not set)",2,2
"2025-06-11","Brazil","(not set)",4,3
"2025-06-11","Mexico","(not set)",1,1
"2025-06-12","Brazil","(not set)",1,1
"2025-06-13","Brazil","(not set)",5,4
"2025-06-14","Brazil","(not set)",4,4
"2025-06-14","Pakistan","(not set)",1,1
"2025-06-15","Brazil","(not set)",6,6
"2025-06-15","United States","(not set)",1,1
"2025-06-16","United States","(not set)",1,1
"2025-06-17","Brazil","(not set)",3,3
"2025-06-17","Indonesia","(not set)",2,2
"2025-06-17","United States","(not set)",1,1
"2025-06-18","Brazil","(not set)",23,4
"2025-06-19","Brazil","(not set)",8,4
"2025-06-19","United States","(not set)",4,3
"2025-06-19","Iran","(not set)",2,2
"2025-06-19","Bangladesh","(not set)",1,1
"2025-06-19","Indonesia","(not set)",1,1
"2025-06-20","Brazil","(not set)",10,5
"2025-06-20","Philippines","(not set)",3,1
"2025-06-20","Iran","(not set)",1,1
"2025-06-20","United States","(not set)",1,1
"2025-06-21","Brazil","(not set)",4,4
"2025-06-21","United States","(not set)",1,1
"2025-06-22","Brazil","(not set)",2,2
"2025-06-22","Peru","(not set)",1,1
"2025-06-22","Philippines","(not set)",1,1
"2025-06-23","Brazil","(not set)",17,5
"2025-06-23","Iran","(not set)",9,9
"2025-06-23","South Korea","(not set)",7,1
"2025-06-23","Indonesia","(not set)",1,1
"2025-06-23","United Kingdom","(not set)",1,1
"2025-06-24","Brazil","(not set)",7,7
"2025-06-24","Iran","(not set)",3,3
"2025-06-24","Indonesia","(not set)",1,1
"2025-06-25","Brazil","(not set)",9,9
"2025-06-25","Chile","(not set)",1,1
"2025-06-25","United States","(not set)",1,1
"2025-06-26","Brazil","(not set)",1,1
"2025-06-27","Brazil","(not set)",4,3
"2025-06-28","Brazil","(not set)",9,7
"2025-06-28","Indonesia","(not set)",1,1
"2025-06-28","United States","(not set)",1,1
"2025-06-29","South Korea","(not set)",11,1
"2025-06-29","Brazil","(not set)",7,6
"2025-06-29","Iran","(not set)",1,1
"2025-06-29","Pakistan","(not set)",1,1
"2025-06-30","Brazil","(not set)",11,11
"2025-06-30","Albania","(not set)",1,1
"2025-07-01","Brazil","(not set)",8,8
"2025-07-01","Ethiopia","(not set)",1,1
"2025-07-02","Brazil","(not set)",4,4
"2025-07-03","Brazil","(not set)",6,6
"2025-07-03","Bangladesh","(not set)",1,1
"2025-07-04","Brazil","(not set)",2,2
"2025-07-04","Indonesia","(not set)",1,1
"2025-07-04","United States","(not set)",1,1
"2025-07-05","Brazil","(not set)",2,2
"2025-07-06","Brazil","(not set)",4,4
"2025-07-06","Afghanistan","(not set)",1,1
"2025-07-06","Mexico","(not set)",1,1
"2025-07-07","South Korea","(not set)",15,1
"2025-07-07","Brazil","(not set)",9,4
"2025-07-07","United States","(not set)",1,1
"2025-07-08","Brazil","(not set)",8,7
"2025-07-08","United States","(not set)",2,1
"2025-07-08","Portugal","(not set)",1,1
"2025-07-09","Brazil","(not set)",8,7
"2025-07-09","Egypt","(not set)",1,1
"2025-07-09","United States","(not set)",1,1
"2025-07-10","Brazil","(not set)",2,2
"2025-07-10","Iran","(not set)",1,1
"2025-07-10","Netherlands","(not set)",1,1
"2025-07-11","United States","(not set)",1,1
"2025-07-12","Brazil","(not set)",3,3
"2025-07-13","Brazil","(not set)",5,5
"2025-07-14","Brazil","(not set)",5,5
"2025-07-14","United States","(not set)",4,2
"2025-07-14","Argentina","(not set)",1,1
"2025-07-15","Brazil","(not set)",14,4
"2025-07-16","Brazil","(not set)",2,2
"2025-07-16","Indonesia","(not set)",1,1
"2025-07-17","Brazil","(not set)",10,6
"2025-07-18","Brazil","(not set)",4,4
"2025-07-19","Brazil","(not set)",5,5
"2025-07-20","Brazil","(not set)",8,8
"2025-07-20","Indonesia","(not set)",1,1
"2025-07-21","Brazil","(not set)",6,6
"2025-07-21","Greece","(not set)",1,1
"2025-07-22","Brazil","(not set)",12,8
"2025-07-22","India","(not set)",1,1
"2025-07-22","Puerto Rico","(not set)",1,1
"2025-07-23","Brazil","(not set)",5,4
"2025-07-23","Nigeria","(not set)",1,1
"2025-07-23","United States","(not set)",1,1
"2025-07-24","Brazil","(not set)",4,3
"2025-07-24","Indonesia","(not set)",1,1
"2025-07-25","Brazil","(not set)",11,7
"2025-07-25","Indonesia","(not set)",1,1
"2025-07-26","Brazil","(not set)",20,8
"2025-07-26","United States","(not set)",1,1
"2025-07-27","Brazil","(not set)",24,9
"2025-07-27","Indonesia","(not set)",1,1
"2025-07-27","Iran","(not set)",1,1
"2025-07-27","United States","(not set)",1,1
"2025-07-28","Brazil","(not set)",9,4
"2025-07-28","United States","(not set)",1,1
"2025-07-29","Brazil","(not set)",7,3
"2025-07-30","Brazil","(not set)",6,6
"2025-07-30","Papua New Guinea","(not set)",1,1
"2025-07-30","Philippines","(not set)",1,1
"2025-07-31","Brazil","(not set)",17,8
"2025-08-01","Brazil","(not set)",9,4
"2025-08-01","Ethiopia","(not set)",1,1
"2025-08-02","Brazil","(not set)",7,3
"2025-08-02","United States","(not set)",6,1
"2025-08-02","Zimbabwe","(not set)",1,1
"2025-08-03","Brazil","(not set)",2,2
"2025-08-04","Brazil","(not set)",8,4
"2025-08-04","Indonesia","(not set)",1,1
"2025-08-04","Zimbabwe","(not set)",1,1
"2025-08-05","Brazil","(not set)",1,1
"2025-08-06","Brazil","(not set)",2,2
"2025-08-07","Brazil","(not set)",3,3
