Data,Pais,Tela,ContagemDeEventos,TotalDeUsuarios
"2024-10-03","Puerto Rico","(not set)",11,2
"2024-10-03","Canada","(not set)",10,2
"2024-10-03","Indonesia","(not set)",10,3
"2024-10-03","Germany","(not set)",8,1
"2024-10-03","Iran","(not set)",8,7
"2024-10-03","Niger","(not set)",7,1
"2024-10-03","Equatorial Guinea","(not set)",3,1
"2024-10-03","Angola","(not set)",2,1
"2024-10-03","Bangladesh","(not set)",2,1
"2024-10-03","Bolivia","(not set)",2,1
"2024-10-03","Cuba","(not set)",2,1
"2024-10-03","Kenya","(not set)",2,1
"2024-10-03","Nepal","(not set)",2,1
"2024-10-03","Algeria","(not set)",1,1
"2024-10-03","Colombia","(not set)",1,1
"2024-10-03","Egypt","(not set)",1,1
"2024-10-03","Honduras","(not set)",1,1
"2024-10-03","Pakistan","(not set)",1,1
"2024-10-03","Philippines","(not set)",1,1
"2024-10-04","Brazil","(not set)",3753,845
"2024-10-04","United States","(not set)",525,105
"2024-10-04","Italy","(not set)",129,1
"2024-10-04","Peru","(not set)",26,2
"2024-10-04","Egypt","(not set)",17,2
"2024-10-04","Nigeria","(not set)",16,5
"2024-10-04","Dominican Republic","(not set)",11,1
"2024-10-04","Mexico","(not set)",11,7
"2024-10-04","Cuba","(not set)",10,2
"2024-10-04","Indonesia","(not set)",10,4
"2024-10-04","Puerto Rico","(not set)",10,3
"2024-10-04","China","(not set)",8,1
"2024-10-04","Tunisia","(not set)",5,2
"2024-10-04","Pakistan","(not set)",4,3
"2024-10-04","Saudi Arabia","(not set)",4,2
"2024-10-04","France","(not set)",3,2
"2024-10-04","Philippines","(not set)",3,1
"2024-10-04","Afghanistan","(not set)",2,2
"2024-10-04","Colombia","(not set)",2,1
"2024-10-04","Iran","(not set)",2,2
"2024-10-04","Venezuela","(not set)",2,1
"2024-10-04","Angola","(not set)",1,1
"2024-10-04","Canada","(not set)",1,1
"2024-10-04","Germany","(not set)",1,1
"2024-10-04","Tanzania","(not set)",1,1
"2024-10-04","Uganda","(not set)",1,1
"2024-10-05","Brazil","(not set)",3870,835
"2024-10-05","United States","(not set)",538,109
"2024-10-05","Italy","(not set)",102,1
"2024-10-05","Egypt","(not set)",31,3
"2024-10-05","Indonesia","(not set)",30,3
"2024-10-05","Mexico","(not set)",27,9
"2024-10-05","India","(not set)",20,2
"2024-10-05","Iran","(not set)",13,4
"2024-10-05","Nigeria","(not set)",13,2
"2024-10-05","Colombia","(not set)",11,2
"2024-10-05","Cuba","(not set)",11,3
"2024-10-05","Philippines","(not set)",10,1
"2024-10-05","Canada","(not set)",8,2
"2024-10-05","Venezuela","(not set)",7,1
"2024-10-05","Ecuador","(not set)",6,1
"2024-10-05","Iraq","(not set)",6,1
"2024-10-05","Morocco","(not set)",6,1
"2024-10-05","Puerto Rico","(not set)",6,2
"2024-10-05","Angola","(not set)",3,2
"2024-10-05","Honduras","(not set)",3,2
"2024-10-05","Malaysia","(not set)",3,1
"2024-10-05","Bangladesh","(not set)",2,1
"2024-10-05","France","(not set)",2,1
"2024-10-05","United Kingdom","(not set)",2,1
"2024-10-05","Zimbabwe","(not set)",2,1
"2024-10-05","Ethiopia","(not set)",1,1
"2024-10-05","Finland","(not set)",1,1
"2024-10-05","Germany","(not set)",1,1
"2024-10-05","Kenya","(not set)",1,1
"2024-10-05","Netherlands","(not set)",1,1
"2024-10-05","Saudi Arabia","(not set)",1,1
"2024-10-05","Yemen","(not set)",1,1
"2024-10-06","Brazil","(not set)",4704,855
"2024-10-06","United States","(not set)",483,108
"2024-10-06","Italy","(not set)",65,1
"2024-10-06","Philippines","(not set)",28,2
"2024-10-06","Ethiopia","(not set)",27,2
"2024-10-06","Yemen","(not set)",27,1
"2024-10-06","Egypt","(not set)",18,4
"2024-10-06","Peru","(not set)",15,2
"2024-10-06","Canada","(not set)",14,1
"2024-10-06","Algeria","(not set)",11,1
"2024-10-06","Spain","(not set)",11,1
"2024-10-06","Mexico","(not set)",10,8
"2024-10-06","Oman","(not set)",10,1
"2024-10-06","India","(not set)",9,2
"2024-10-06","United Kingdom","(not set)",8,1
"2024-10-06","Indonesia","(not set)",6,4
"2024-10-06","Iran","(not set)",5,5
"2024-10-06","Nigeria","(not set)",5,3
"2024-10-06","Chile","(not set)",4,2
"2024-10-06","Puerto Rico","(not set)",4,2
"2024-10-06","Bangladesh","(not set)",3,2
"2024-10-06","Germany","(not set)",3,2
"2024-10-06","Afghanistan","(not set)",2,2
"2024-10-06","Andorra","(not set)",1,1
"2024-10-06","Angola","(not set)",1,1
"2024-10-06","China","(not set)",1,1
"2024-10-06","Hungary","(not set)",1,1
"2024-10-06","Pakistan","(not set)",1,1
"2024-10-06","Saudi Arabia","(not set)",1,1
"2024-10-07","Brazil","(not set)",3837,921
"2024-10-07","United States","(not set)",581,129
"2024-10-07","Italy","(not set)",56,1
"2024-10-07","Mexico","(not set)",24,8
"2024-10-07","Vietnam","(not set)",21,2
"2024-10-07","Algeria","(not set)",14,1
"2024-10-07","Hungary","(not set)",10,1
"2024-10-07","Iran","(not set)",10,5
"2024-10-07","Argentina","(not set)",9,1
"2024-10-07","Peru","(not set)",9,2
"2024-10-07","Philippines","(not set)",8,2
"2024-10-07","Cayman Islands","(not set)",7,1
"2024-10-07","Pakistan","(not set)",5,2
"2024-10-07","Guatemala","(not set)",4,3
"2024-10-07","Nigeria","(not set)",4,2
"2024-10-07","Portugal","(not set)",4,2
"2024-10-07","Ghana","(not set)",3,1
"2024-10-07","Spain","(not set)",3,1
"2024-10-07","Chile","(not set)",2,1
"2024-10-07","Egypt","(not set)",2,1
"2024-10-07","India","(not set)",2,1
"2024-10-07","Netherlands","(not set)",2,1
"2024-10-07","Afghanistan","(not set)",1,1
"2024-10-07","Australia","(not set)",1,1
"2024-10-07","Bangladesh","(not set)",1,1
"2024-10-07","France","(not set)",1,1
"2024-10-07","Puerto Rico","(not set)",1,1
"2024-10-07","Uganda","(not set)",1,1
"2024-10-07","United Kingdom","(not set)",1,1
"2024-10-07","Yemen","(not set)",1,1
"2024-10-08","Brazil","(not set)",3451,839
"2024-10-08","United States","(not set)",424,104
"2024-10-08","Italy","(not set)",46,3
"2024-10-08","India","(not set)",40,4
"2024-10-08","Iran","(not set)",16,8
"2024-10-08","Argentina","(not set)",7,1
"2024-10-08","Mexico","(not set)",7,6
"2024-10-08","Cuba","(not set)",4,3
"2024-10-08","Ecuador","(not set)",4,2
"2024-10-08","Puerto Rico","(not set)",4,2
"2024-10-08","Guyana","(not set)",3,1
"2024-10-08","Vietnam","(not set)",3,1
"2024-10-08","Bangladesh","(not set)",2,1
"2024-10-08","Canada","(not set)",2,1
"2024-10-08","Colombia","(not set)",2,1
"2024-10-08","Equatorial Guinea","(not set)",2,1
"2024-10-08","Indonesia","(not set)",2,1
"2024-10-08","Israel","(not set)",2,1
"2024-10-08","Morocco","(not set)",2,1
"2024-10-08","Nigeria","(not set)",2,1
"2024-10-08","Pakistan","(not set)",2,2
"2024-10-08","Philippines","(not set)",2,2
"2024-10-08","Senegal","(not set)",2,1
"2024-10-08","Venezuela","(not set)",2,1
"2024-10-08","Chile","(not set)",1,1
"2024-10-08","Germany","(not set)",1,1
"2024-10-08","Guatemala","(not set)",1,1
"2024-10-08","Haiti","(not set)",1,1
"2024-10-08","Kenya","(not set)",1,1
"2024-10-08","Saudi Arabia","(not set)",1,1
"2024-10-09","Brazil","(not set)",3699,852
"2024-10-09","United States","(not set)",447,114
"2024-10-09","Italy","(not set)",114,1
"2024-10-09","Iran","(not set)",40,8
"2024-10-09","Mexico","(not set)",29,10
"2024-10-09","Australia","(not set)",21,1
"2024-10-09","India","(not set)",17,2
"2024-10-09","Angola","(not set)",11,2
"2024-10-09","Portugal","(not set)",11,2
"2024-10-09","Bangladesh","(not set)",10,2
"2024-10-09","Egypt","(not set)",8,1
"2024-10-09","Jordan","(not set)",8,1
"2024-10-09","Cuba","(not set)",6,1
"2024-10-09","Türkiye","(not set)",6,1
"2024-10-09","Pakistan","(not set)",5,5
"2024-10-09","Argentina","(not set)",4,2
"2024-10-09","Azerbaijan","(not set)",3,1
"2024-10-09","Norway","(not set)",3,1
"2024-10-09","Puerto Rico","(not set)",3,1
"2024-10-09","United Kingdom","(not set)",3,2
"2024-10-09","Colombia","(not set)",2,1
"2024-10-09","Kenya","(not set)",1,1
"2024-10-09","Philippines","(not set)",1,1
"2024-10-09","Rwanda","(not set)",1,1
"2024-10-10","Brazil","(not set)",3955,850
"2024-10-10","United States","(not set)",470,107
"2024-10-10","Italy","(not set)",52,1
"2024-10-10","Hungary","(not set)",21,3
"2024-10-10","India","(not set)",19,3
"2024-10-10","Hong Kong","(not set)",18,1
"2024-10-10","Pakistan","(not set)",14,2
"2024-10-10","France","(not set)",13,2
"2024-10-10","Chile","(not set)",11,2
"2024-10-10","Mexico","(not set)",11,8
"2024-10-10","Puerto Rico","(not set)",9,1
"2024-10-10","Cuba","(not set)",7,4
"2024-10-10","Indonesia","(not set)",7,4
"2024-10-10","Canada","(not set)",6,2
"2024-10-10","Iran","(not set)",4,4
"2024-10-10","United Kingdom","(not set)",4,1
"2024-10-10","Germany","(not set)",3,1
"2024-10-10","Peru","(not set)",3,2
"2024-10-10","Kenya","(not set)",2,2
"2024-10-10","Nigeria","(not set)",2,1
"2024-10-10","Philippines","(not set)",2,1
"2024-10-10","Belgium","(not set)",1,1
"2024-10-10","Bolivia","(not set)",1,1
"2024-10-10","Colombia","(not set)",1,1
"2024-10-10","Ethiopia","(not set)",1,1
"2024-10-10","Guatemala","(not set)",1,1
"2024-10-10","Portugal","(not set)",1,1
"2024-10-10","Türkiye","(not set)",1,1
"2024-10-11","Brazil","(not set)",3794,931
"2024-10-11","United States","(not set)",523,97
"2024-10-11","Italy","(not set)",94,1
"2024-10-11","Mexico","(not set)",24,9
"2024-10-11","Indonesia","(not set)",19,1
"2024-10-11","France","(not set)",16,1
"2024-10-11","Iran","(not set)",13,4
"2024-10-11","Cuba","(not set)",12,1
"2024-10-11","India","(not set)",11,1
"2024-10-11","Nigeria","(not set)",10,1
"2024-10-11","United Kingdom","(not set)",9,2
"2024-10-11","Puerto Rico","(not set)",8,1
"2024-10-11","Pakistan","(not set)",6,3
"2024-10-11","Afghanistan","(not set)",2,2
"2024-10-11","Argentina","(not set)",2,1
"2024-10-11","Denmark","(not set)",2,1
"2024-10-11","Egypt","(not set)",2,1
"2024-10-11","Israel","(not set)",2,1
"2024-10-11","Libya","(not set)",2,1
"2024-10-11","Syria","(not set)",2,1
"2024-10-11","Tanzania","(not set)",2,1
"2024-10-11","Angola","(not set)",1,1
"2024-10-11","China","(not set)",1,1
"2024-10-11","Netherlands","(not set)",1,1
"2024-10-11","Peru","(not set)",1,1
"2024-10-11","Romania","(not set)",1,1
"2024-10-11","Zimbabwe","(not set)",1,1
"2024-10-12","Brazil","(not set)",4199,974
"2024-10-12","United States","(not set)",461,110
"2024-10-12","Italy","(not set)",106,1
"2024-10-12","Iran","(not set)",36,9
"2024-10-12","Nigeria","(not set)",25,6
"2024-10-12","India","(not set)",18,3
"2024-10-12","Mexico","(not set)",13,9
"2024-10-12","Spain","(not set)",11,1
"2024-10-12","Australia","(not set)",10,2
"2024-10-12","Germany","(not set)",10,1
"2024-10-12","Bangladesh","(not set)",7,1
"2024-10-12","Peru","(not set)",4,2
"2024-10-12","Puerto Rico","(not set)",4,2
"2024-10-12","Cuba","(not set)",2,2
"2024-10-12","Egypt","(not set)",2,1
"2024-10-12","Indonesia","(not set)",2,1
"2024-10-12","Mozambique","(not set)",2,1
"2024-10-12","Nepal","(not set)",2,1
"2024-10-12","Canada","(not set)",1,1
"2024-10-12","Ethiopia","(not set)",1,1
"2024-10-12","Finland","(not set)",1,1
"2024-10-12","Philippines","(not set)",1,1
"2024-10-12","Tanzania","(not set)",1,1
"2024-10-13","Brazil","(not set)",4243,940
"2024-10-13","United States","(not set)",596,115
"2024-10-13","Mexico","(not set)",188,10
"2024-10-13","Italy","(not set)",62,1
"2024-10-13","Indonesia","(not set)",17,1
"2024-10-13","Nigeria","(not set)",16,6
"2024-10-13","Iran","(not set)",12,4
"2024-10-13","India","(not set)",9,1
"2024-10-13","Portugal","(not set)",9,1
"2024-10-13","Cuba","(not set)",7,5
"2024-10-13","France","(not set)",7,1
"2024-10-13","Germany","(not set)",7,1
"2024-10-13","Egypt","(not set)",6,1
"2024-10-13","Pakistan","(not set)",6,3
"2024-10-13","Puerto Rico","(not set)",5,3
"2024-10-13","Chile","(not set)",3,2
"2024-10-13","Netherlands","(not set)",2,1
"2024-10-13","Tunisia","(not set)",2,1
"2024-10-13","Argentina","(not set)",1,1
"2024-10-13","Canada","(not set)",1,1
"2024-10-13","Ethiopia","(not set)",1,1
"2024-10-13","Guatemala","(not set)",1,1
"2024-10-13","Honduras","(not set)",1,1
"2024-10-13","Norway","(not set)",1,1
"2024-10-13","Philippines","(not set)",1,1
"2024-10-14","Brazil","(not set)",3925,899
"2024-10-14","United States","(not set)",523,112
"2024-10-14","Italy","(not set)",72,2
"2024-10-14","Iran","(not set)",45,6
"2024-10-14","Mexico","(not set)",22,8
"2024-10-14","Germany","(not set)",17,3
"2024-10-14","Argentina","(not set)",11,1
"2024-10-14","Haiti","(not set)",9,1
"2024-10-14","Egypt","(not set)",8,4
"2024-10-14","France","(not set)",8,1
"2024-10-14","Ethiopia","(not set)",7,1
"2024-10-14","India","(not set)",7,1
"2024-10-14","Portugal","(not set)",7,2
"2024-10-14","Cuba","(not set)",6,3
"2024-10-14","Nigeria","(not set)",5,3
"2024-10-14","Puerto Rico","(not set)",5,2
"2024-10-14","Saudi Arabia","(not set)",4,2
"2024-10-14","Indonesia","(not set)",3,3
"2024-10-14","Zambia","(not set)",3,1
"2024-10-14","Belarus","(not set)",2,1
"2024-10-14","Morocco","(not set)",2,2
"2024-10-14","United Kingdom","(not set)",2,1
"2024-10-14","Angola","(not set)",1,1
"2024-10-14","Japan","(not set)",1,1
"2024-10-14","Philippines","(not set)",1,1
"2024-10-14","Syria","(not set)",1,1
"2024-10-15","Brazil","(not set)",4361,950
"2024-10-15","United States","(not set)",394,105
"2024-10-15","Italy","(not set)",27,1
"2024-10-15","Mexico","(not set)",27,8
"2024-10-15","Iran","(not set)",23,8
"2024-10-15","United Kingdom","(not set)",10,1
"2024-10-15","Yemen","(not set)",10,2
"2024-10-15","India","(not set)",9,2
"2024-10-15","Zambia","(not set)",8,1
"2024-10-15","Peru","(not set)",7,1
"2024-10-15","Kenya","(not set)",4,2
"2024-10-15","Netherlands","(not set)",4,1
"2024-10-15","Angola","(not set)",3,1
"2024-10-15","Argentina","(not set)",3,2
"2024-10-15","Cuba","(not set)",3,2
"2024-10-15","Pakistan","(not set)",3,2
"2024-10-15","Bolivia","(not set)",2,1
"2024-10-15","Ethiopia","(not set)",2,1
"2024-10-15","Nigeria","(not set)",2,2
"2024-10-15","Puerto Rico","(not set)",2,1
"2024-10-15","Singapore","(not set)",2,1
"2024-10-15","Egypt","(not set)",1,1
"2024-10-15","France","(not set)",1,1
"2024-10-15","Germany","(not set)",1,1
"2024-10-15","Malaysia","(not set)",1,1
"2024-10-15","Qatar","(not set)",1,1
"2024-10-15","Rwanda","(not set)",1,1
"2024-10-15","Switzerland","(not set)",1,1
"2024-10-16","Brazil","(not set)",5025,922
"2024-10-16","United States","(not set)",429,100
"2024-10-16","Italy","(not set)",97,1
"2024-10-16","South Korea","(not set)",14,1
"2024-10-16","Mexico","(not set)",12,7
"2024-10-16","Iran","(not set)",11,5
"2024-10-16","Colombia","(not set)",9,1
"2024-10-16","United Kingdom","(not set)",6,2
"2024-10-16","Indonesia","(not set)",5,5
"2024-10-16","Nigeria","(not set)",5,2
"2024-10-16","Egypt","(not set)",3,2
"2024-10-16","Ethiopia","(not set)",3,1
"2024-10-16","Bangladesh","(not set)",2,2
"2024-10-16","Kenya","(not set)",2,1
"2024-10-16","Netherlands","(not set)",2,2
"2024-10-16","Pakistan","(not set)",2,1
"2024-10-16","Philippines","(not set)",2,1
"2024-10-16","Argentina","(not set)",1,1
"2024-10-16","Canada","(not set)",1,1
"2024-10-16","Chile","(not set)",1,1
"2024-10-16","Haiti","(not set)",1,1
"2024-10-16","Laos","(not set)",1,1
"2024-10-16","Tunisia","(not set)",1,1
"2024-10-17","Brazil","(not set)",3988,855
"2024-10-17","United States","(not set)",472,89
"2024-10-17","Italy","(not set)",51,2
"2024-10-17","Mexico","(not set)",24,14
"2024-10-17","Iran","(not set)",13,8
"2024-10-17","India","(not set)",12,3
"2024-10-17","Indonesia","(not set)",12,3
"2024-10-17","Morocco","(not set)",12,1
"2024-10-17","Nigeria","(not set)",7,2
"2024-10-17","Bangladesh","(not set)",6,2
"2024-10-17","Puerto Rico","(not set)",5,2
"2024-10-17","Netherlands","(not set)",4,1
"2024-10-17","United Kingdom","(not set)",4,2
"2024-10-17","Pakistan","(not set)",3,2
"2024-10-17","Cuba","(not set)",2,2
"2024-10-17","Kenya","(not set)",2,1
"2024-10-17","Mauritius","(not set)",2,1
"2024-10-17","Papua New Guinea","(not set)",2,1
"2024-10-17","Saudi Arabia","(not set)",2,1
"2024-10-17","Spain","(not set)",2,1
"2024-10-17","Sudan","(not set)",2,1
"2024-10-17","Argentina","(not set)",1,1
"2024-10-17","Equatorial Guinea","(not set)",1,1
"2024-10-17","Finland","(not set)",1,1
"2024-10-17","Honduras","(not set)",1,1
"2024-10-17","Philippines","(not set)",1,1
"2024-10-17","Portugal","(not set)",1,1
"2024-10-17","Yemen","(not set)",1,1
"2024-10-18","Brazil","(not set)",4193,893
"2024-10-18","United States","(not set)",852,83
"2024-10-18","Italy","(not set)",59,1
"2024-10-18","Iran","(not set)",23,8
"2024-10-18","Bangladesh","(not set)",21,4
"2024-10-18","Puerto Rico","(not set)",11,3
"2024-10-18","Nigeria","(not set)",10,7
"2024-10-18","Sudan","(not set)",10,1
"2024-10-18","Mexico","(not set)",9,8
"2024-10-18","Mauritius","(not set)",8,1
"2024-10-18","Belgium","(not set)",7,1
"2024-10-18","France","(not set)",7,2
"2024-10-18","Angola","(not set)",5,1
"2024-10-18","Indonesia","(not set)",4,2
"2024-10-18","Romania","(not set)",3,2
"2024-10-18","Colombia","(not set)",2,1
"2024-10-18","Nepal","(not set)",2,1
"2024-10-18","United Kingdom","(not set)",2,1
"2024-10-18","Afghanistan","(not set)",1,1
"2024-10-18","Algeria","(not set)",1,1
"2024-10-18","Ecuador","(not set)",1,1
"2024-10-18","India","(not set)",1,1
"2024-10-18","Laos","(not set)",1,1
"2024-10-18","Malawi","(not set)",1,1
"2024-10-18","Yemen","(not set)",1,1
"2024-10-19","Brazil","(not set)",3913,916
"2024-10-19","United States","(not set)",645,107
"2024-10-19","Italy","(not set)",113,1
"2024-10-19","Nigeria","(not set)",29,1
"2024-10-19","India","(not set)",13,2
"2024-10-19","Indonesia","(not set)",11,3
"2024-10-19","Pakistan","(not set)",11,3
"2024-10-19","Portugal","(not set)",7,1
"2024-10-19","Sudan","(not set)",7,1
"2024-10-19","Iran","(not set)",6,4
"2024-10-19","Mexico","(not set)",5,4
"2024-10-19","Bangladesh","(not set)",4,3
"2024-10-19","Cuba","(not set)",4,4
"2024-10-19","Saudi Arabia","(not set)",3,1
"2024-10-19","Bolivia","(not set)",2,1
"2024-10-19","Ireland","(not set)",2,1
"2024-10-19","Morocco","(not set)",2,1
"2024-10-19","Peru","(not set)",2,1
"2024-10-19","Philippines","(not set)",2,2
"2024-10-19","Algeria","(not set)",1,1
"2024-10-19","Equatorial Guinea","(not set)",1,1
"2024-10-19","Gabon","(not set)",1,1
"2024-10-19","Zambia","(not set)",1,1
"2024-10-20","Brazil","(not set)",4174,933
"2024-10-20","United States","(not set)",938,118
"2024-10-20","Italy","(not set)",74,1
"2024-10-20","Mexico","(not set)",52,10
"2024-10-20","Indonesia","(not set)",30,5
"2024-10-20","Cuba","(not set)",18,4
"2024-10-20","Egypt","(not set)",15,3
"2024-10-20","Sudan","(not set)",10,1
"2024-10-20","Honduras","(not set)",9,1
"2024-10-20","India","(not set)",9,4
"2024-10-20","Iran","(not set)",7,4
"2024-10-20","Japan","(not set)",7,1
"2024-10-20","Morocco","(not set)",7,1
"2024-10-20","Bangladesh","(not set)",6,4
"2024-10-20","Pakistan","(not set)",6,3
"2024-10-20","Nigeria","(not set)",5,4
"2024-10-20","Kenya","(not set)",4,1
"2024-10-20","United Kingdom","(not set)",4,1
"2024-10-20","Uzbekistan","(not set)",3,1
"2024-10-20","Yemen","(not set)",3,1
"2024-10-20","Belgium","(not set)",2,1
"2024-10-20","Argentina","(not set)",1,1
"2024-10-20","Bolivia","(not set)",1,1
"2024-10-20","Canada","(not set)",1,1
"2024-10-20","Nepal","(not set)",1,1
"2024-10-20","Poland","(not set)",1,1
"2024-10-20","Zambia","(not set)",1,1
"2024-10-21","Brazil","(not set)",4481,956
"2024-10-21","United States","(not set)",469,102
"2024-10-21","Italy","(not set)",53,2
"2024-10-21","Mexico","(not set)",36,16
"2024-10-21","Puerto Rico","(not set)",28,2
"2024-10-21","South Africa","(not set)",15,1
"2024-10-21","United Kingdom","(not set)",9,2
"2024-10-21","Iran","(not set)",8,2
"2024-10-21","Egypt","(not set)",7,1
"2024-10-21","Ethiopia","(not set)",7,2
"2024-10-21","Bangladesh","(not set)",4,2
"2024-10-21","Bolivia","(not set)",4,1
"2024-10-21","Cuba","(not set)",4,2
"2024-10-21","India","(not set)",4,3
"2024-10-21","Pakistan","(not set)",4,3
"2024-10-21","Hungary","(not set)",3,1
"2024-10-21","Afghanistan","(not set)",2,2
"2024-10-21","France","(not set)",2,1
"2024-10-21","Venezuela","(not set)",2,1
"2024-10-21","Germany","(not set)",1,1
"2024-10-21","Indonesia","(not set)",1,1
"2024-10-21","Laos","(not set)",1,1
"2024-10-21","Malaysia","(not set)",1,1
"2024-10-21","Portugal","(not set)",1,1
"2024-10-21","Rwanda","(not set)",1,1
"2024-10-22","Brazil","(not set)",4272,986
"2024-10-22","United States","(not set)",520,108
"2024-10-22","Italy","(not set)",66,2
"2024-10-22","Puerto Rico","(not set)",34,1
"2024-10-22","Algeria","(not set)",30,1
"2024-10-22","Indonesia","(not set)",29,4
"2024-10-22","Portugal","(not set)",18,2
"2024-10-22","Netherlands","(not set)",17,1
"2024-10-22","Mexico","(not set)",16,6
"2024-10-22","India","(not set)",15,7
"2024-10-22","United Kingdom","(not set)",15,2
"2024-10-22","Germany","(not set)",13,3
"2024-10-22","France","(not set)",11,1
"2024-10-22","Kenya","(not set)",11,2
"2024-10-22","Bangladesh","(not set)",10,3
"2024-10-22","Iran","(not set)",7,2
"2024-10-22","Peru","(not set)",7,1
"2024-10-22","Cuba","(not set)",5,3
"2024-10-22","Ethiopia","(not set)",4,1
"2024-10-22","Sudan","(not set)",4,1
"2024-10-22","Nigeria","(not set)",3,2
"2024-10-22","Philippines","(not set)",3,2
"2024-10-22","Egypt","(not set)",2,1
"2024-10-22","Pakistan","(not set)",2,2
"2024-10-22","Argentina","(not set)",1,1
"2024-10-22","Cameroon","(not set)",1,1
"2024-10-22","Canada","(not set)",1,1
"2024-10-22","Colombia","(not set)",1,1
"2024-10-22","Ecuador","(not set)",1,1
"2024-10-22","Lesotho","(not set)",1,1
"2024-10-22","Tanzania","(not set)",1,1
"2024-10-23","Brazil","(not set)",3682,867
"2024-10-23","United States","(not set)",614,121
"2024-10-23","Philippines","(not set)",24,2
"2024-10-23","Puerto Rico","(not set)",24,1
"2024-10-23","Italy","(not set)",20,1
"2024-10-23","Mexico","(not set)",19,7
"2024-10-23","Portugal","(not set)",19,3
"2024-10-23","Bolivia","(not set)",17,1
"2024-10-23","Peru","(not set)",13,2
"2024-10-23","Japan","(not set)",12,1
"2024-10-23","Iran","(not set)",10,3
"2024-10-23","Netherlands","(not set)",10,2
"2024-10-23","Bangladesh","(not set)",7,1
"2024-10-23","India","(not set)",7,3
"2024-10-23","Saudi Arabia","(not set)",7,1
"2024-10-23","South Africa","(not set)",7,1
"2024-10-23","Indonesia","(not set)",4,4
"2024-10-23","Pakistan","(not set)",3,3
"2024-10-23","Congo - Kinshasa","(not set)",2,1
"2024-10-23","Guatemala","(not set)",2,2
"2024-10-23","Honduras","(not set)",2,1
"2024-10-23","Nigeria","(not set)",2,1
"2024-10-23","Paraguay","(not set)",2,1
"2024-10-23","Sweden","(not set)",2,1
"2024-10-23","Switzerland","(not set)",2,1
"2024-10-23","Chile","(not set)",1,1
"2024-10-23","Egypt","(not set)",1,1
"2024-10-23","Germany","(not set)",1,1
"2024-10-23","Luxembourg","(not set)",1,1
"2024-10-23","Venezuela","(not set)",1,1
"2024-10-24","Brazil","(not set)",3848,911
"2024-10-24","United States","(not set)",449,104
"2024-10-24","Italy","(not set)",71,1
"2024-10-24","Puerto Rico","(not set)",62,5
"2024-10-24","Iran","(not set)",22,7
"2024-10-24","Bangladesh","(not set)",20,3
