Data,Pais,Tela,ContagemDeEventos,TotalDeUsuarios
"2024-10-04","Saudi Arabia","(not set)",1,1
"2024-10-04","Tunisia","(not set)",1,1
"2024-10-04","United Arab Emirates","(not set)",1,1
"2024-10-05","Brazil","(not set)",925,911
"2024-10-05","United States","(not set)",44,43
"2024-10-05","India","(not set)",7,7
"2024-10-05","Morocco","(not set)",6,5
"2024-10-05","Bangladesh","(not set)",5,5
"2024-10-05","Egypt","(not set)",3,3
"2024-10-05","Canada","(not set)",2,2
"2024-10-05","France","(not set)",2,2
"2024-10-05","Indonesia","(not set)",2,2
"2024-10-05","Iran","(not set)",2,2
"2024-10-05","(not set)","(not set)",1,1
"2024-10-05","Ecuador","(not set)",1,1
"2024-10-05","Ethiopia","(not set)",1,1
"2024-10-05","Iraq","(not set)",1,1
"2024-10-05","Jordan","(not set)",1,1
"2024-10-05","Malaysia","(not set)",1,1
"2024-10-05","Mexico","(not set)",1,1
"2024-10-05","Peru","(not set)",1,1
"2024-10-05","Thailand","(not set)",1,1
"2024-10-05","Tunisia","(not set)",1,1
"2024-10-05","United Arab Emirates","(not set)",1,1
"2024-10-05","Yemen","(not set)",1,1
"2024-10-06","Brazil","(not set)",875,865
"2024-10-06","United States","(not set)",40,40
"2024-10-06","Egypt","(not set)",7,7
"2024-10-06","Iran","(not set)",7,7
"2024-10-06","Bangladesh","(not set)",5,5
"2024-10-06","Mexico","(not set)",4,4
"2024-10-06","Germany","(not set)",3,1
"2024-10-06","Hungary","(not set)",2,2
"2024-10-06","Netherlands","(not set)",2,2
"2024-10-06","Philippines","(not set)",2,2
"2024-10-06","Belgium","(not set)",1,1
"2024-10-06","Canada","(not set)",1,1
"2024-10-06","Ecuador","(not set)",1,1
"2024-10-06","India","(not set)",1,1
"2024-10-06","Indonesia","(not set)",1,1
"2024-10-06","Malaysia","(not set)",1,1
"2024-10-06","Norway","(not set)",1,1
"2024-10-06","Pakistan","(not set)",1,1
"2024-10-06","Serbia","(not set)",1,1
"2024-10-06","United Kingdom","(not set)",1,1
"2024-10-07","Brazil","(not set)",818,808
"2024-10-07","United States","(not set)",29,28
"2024-10-07","Bangladesh","(not set)",5,5
"2024-10-07","Argentina","(not set)",4,4
"2024-10-07","Mexico","(not set)",3,3
"2024-10-07","Egypt","(not set)",2,2
"2024-10-07","France","(not set)",2,2
"2024-10-07","Germany","(not set)",2,2
"2024-10-07","Indonesia","(not set)",2,2
"2024-10-07","Iran","(not set)",2,2
"2024-10-07","Algeria","(not set)",1,1
"2024-10-07","India","(not set)",1,1
"2024-10-07","Ireland","(not set)",1,1
"2024-10-07","Philippines","(not set)",1,1
"2024-10-07","South Africa","(not set)",1,1
"2024-10-07","Thailand","(not set)",1,1
"2024-10-07","Uganda","(not set)",1,1
"2024-10-08","Brazil","(not set)",846,838
"2024-10-08","United States","(not set)",27,27
"2024-10-08","(not set)","(not set)",6,6
"2024-10-08","India","(not set)",6,6
"2024-10-08","Bangladesh","(not set)",4,4
"2024-10-08","Mexico","(not set)",3,3
"2024-10-08","Algeria","(not set)",2,2
"2024-10-08","Indonesia","(not set)",2,2
"2024-10-08","Morocco","(not set)",2,2
"2024-10-08","Argentina","(not set)",1,1
"2024-10-08","Colombia","(not set)",1,1
"2024-10-08","Egypt","(not set)",1,1
"2024-10-08","Hungary","(not set)",1,1
"2024-10-08","Iran","(not set)",1,1
"2024-10-08","Israel","(not set)",1,1
"2024-10-08","Japan","(not set)",1,1
"2024-10-08","Malawi","(not set)",1,1
"2024-10-08","Netherlands","(not set)",1,1
"2024-10-08","Singapore","(not set)",1,1
"2024-10-08","Spain","(not set)",1,1
"2024-10-08","Syria","(not set)",1,1
"2024-10-08","Thailand","(not set)",1,1
"2024-10-08","United Kingdom","(not set)",1,1
"2024-10-09","Brazil","(not set)",934,926
"2024-10-09","United States","(not set)",28,28
"2024-10-09","Iran","(not set)",6,6
"2024-10-09","Egypt","(not set)",3,3
"2024-10-09","Jordan","(not set)",3,3
"2024-10-09","Bangladesh","(not set)",2,2
"2024-10-09","France","(not set)",2,2
"2024-10-09","Germany","(not set)",2,2
"2024-10-09","India","(not set)",2,2
"2024-10-09","Saudi Arabia","(not set)",2,2
"2024-10-09","United Arab Emirates","(not set)",2,2
"2024-10-09","Algeria","(not set)",1,1
"2024-10-09","Australia","(not set)",1,1
"2024-10-09","Canada","(not set)",1,1
"2024-10-09","Dominican Republic","(not set)",1,1
"2024-10-09","Hungary","(not set)",1,1
"2024-10-09","Japan","(not set)",1,1
"2024-10-09","Mexico","(not set)",1,1
"2024-10-09","Morocco","(not set)",1,1
"2024-10-09","Mozambique","(not set)",1,1
"2024-10-09","Netherlands","(not set)",1,1
"2024-10-09","Portugal","(not set)",1,1
"2024-10-09","Romania","(not set)",1,1
"2024-10-09","Russia","(not set)",1,1
"2024-10-09","Rwanda","(not set)",1,1
"2024-10-09","Switzerland","(not set)",1,1
"2024-10-09","Thailand","(not set)",1,1
"2024-10-10","Brazil","(not set)",918,902
"2024-10-10","United States","(not set)",40,40
"2024-10-10","Egypt","(not set)",7,7
"2024-10-10","Bangladesh","(not set)",4,4
"2024-10-10","Hungary","(not set)",3,3
"2024-10-10","Indonesia","(not set)",3,3
"2024-10-10","Iran","(not set)",3,3
"2024-10-10","Algeria","(not set)",2,2
"2024-10-10","France","(not set)",2,2
"2024-10-10","India","(not set)",2,2
"2024-10-10","Mexico","(not set)",2,2
"2024-10-10","Australia","(not set)",1,1
"2024-10-10","China","(not set)",1,1
"2024-10-10","Colombia","(not set)",1,1
"2024-10-10","Israel","(not set)",1,1
"2024-10-10","Jordan","(not set)",1,1
"2024-10-10","Morocco","(not set)",1,1
"2024-10-10","Pakistan","(not set)",1,1
"2024-10-10","Peru","(not set)",1,1
"2024-10-10","Saudi Arabia","(not set)",1,1
"2024-10-10","Thailand","(not set)",1,1
"2024-10-10","Türkiye","(not set)",1,1
"2024-10-10","United Kingdom","(not set)",1,1
"2024-10-10","Zimbabwe","(not set)",1,1
"2024-10-11","Brazil","(not set)",1014,1002
"2024-10-11","United States","(not set)",39,39
"2024-10-11","Bangladesh","(not set)",6,6
"2024-10-11","Egypt","(not set)",4,4
"2024-10-11","Iran","(not set)",4,4
"2024-10-11","Saudi Arabia","(not set)",4,4
"2024-10-11","Indonesia","(not set)",3,3
"2024-10-11","Mexico","(not set)",3,3
"2024-10-11","Cuba","(not set)",2,2
"2024-10-11","India","(not set)",2,2
"2024-10-11","Morocco","(not set)",2,2
"2024-10-11","Türkiye","(not set)",2,2
"2024-10-11","France","(not set)",1,1
"2024-10-11","Germany","(not set)",1,1
"2024-10-11","Libya","(not set)",1,1
"2024-10-11","Malaysia","(not set)",1,1
"2024-10-11","Netherlands","(not set)",1,1
"2024-10-11","New Zealand","(not set)",1,1
"2024-10-11","Portugal","(not set)",1,1
"2024-10-11","Romania","(not set)",1,1
"2024-10-11","United Kingdom","(not set)",1,1
"2024-10-11","Uzbekistan","(not set)",1,1
"2024-10-12","Brazil","(not set)",1056,1047
"2024-10-12","United States","(not set)",60,59
"2024-10-12","Bangladesh","(not set)",9,9
"2024-10-12","Iran","(not set)",9,9
"2024-10-12","Egypt","(not set)",8,8
"2024-10-12","Indonesia","(not set)",5,5
"2024-10-12","India","(not set)",2,2
"2024-10-12","Peru","(not set)",2,2
"2024-10-12","(not set)","(not set)",1,1
"2024-10-12","Argentina","(not set)",1,1
"2024-10-12","Australia","(not set)",1,1
"2024-10-12","Ecuador","(not set)",1,1
"2024-10-12","France","(not set)",1,1
"2024-10-12","Germany","(not set)",1,1
"2024-10-12","Jordan","(not set)",1,1
"2024-10-12","Kenya","(not set)",1,1
"2024-10-12","Mexico","(not set)",1,1
"2024-10-12","Nigeria","(not set)",1,1
"2024-10-12","Panama","(not set)",1,1
"2024-10-12","Tunisia","(not set)",1,1
"2024-10-12","Vietnam","(not set)",1,1
"2024-10-13","Brazil","(not set)",1089,1077
"2024-10-13","United States","(not set)",49,49
"2024-10-13","Bangladesh","(not set)",8,8
"2024-10-13","Indonesia","(not set)",7,7
"2024-10-13","Iran","(not set)",7,7
"2024-10-13","Egypt","(not set)",5,5
"2024-10-13","India","(not set)",5,5
"2024-10-13","Hungary","(not set)",2,2
"2024-10-13","Morocco","(not set)",2,2
"2024-10-13","Nigeria","(not set)",2,2
"2024-10-13","Thailand","(not set)",2,2
"2024-10-13","United Kingdom","(not set)",2,2
"2024-10-13","(not set)","(not set)",1,1
"2024-10-13","Algeria","(not set)",1,1
"2024-10-13","Argentina","(not set)",1,1
"2024-10-13","Bolivia","(not set)",1,1
"2024-10-13","Colombia","(not set)",1,1
"2024-10-13","Congo - Kinshasa","(not set)",1,1
"2024-10-13","Ecuador","(not set)",1,1
"2024-10-13","El Salvador","(not set)",1,1
"2024-10-13","France","(not set)",1,1
"2024-10-13","Mexico","(not set)",1,1
"2024-10-13","Saudi Arabia","(not set)",1,1
"2024-10-13","Syria","(not set)",1,1
"2024-10-13","Tunisia","(not set)",1,1
"2024-10-14","Brazil","(not set)",910,898
"2024-10-14","United States","(not set)",29,29
"2024-10-14","Bangladesh","(not set)",4,4
"2024-10-14","Indonesia","(not set)",4,4
"2024-10-14","Mexico","(not set)",4,4
"2024-10-14","Egypt","(not set)",2,2
"2024-10-14","India","(not set)",2,2
"2024-10-14","Morocco","(not set)",2,2
"2024-10-14","Puerto Rico","(not set)",2,2
"2024-10-14","Saudi Arabia","(not set)",2,1
"2024-10-14","(not set)","(not set)",1,1
"2024-10-14","Algeria","(not set)",1,1
"2024-10-14","Angola","(not set)",1,1
"2024-10-14","Bolivia","(not set)",1,1
"2024-10-14","Chile","(not set)",1,1
"2024-10-14","Colombia","(not set)",1,1
"2024-10-14","Ethiopia","(not set)",1,1
"2024-10-14","Germany","(not set)",1,1
"2024-10-14","Honduras","(not set)",1,1
"2024-10-14","Iran","(not set)",1,1
"2024-10-14","Iraq","(not set)",1,1
"2024-10-14","Mali","(not set)",1,1
"2024-10-14","Russia","(not set)",1,1
"2024-10-14","Sweden","(not set)",1,1
"2024-10-14","Türkiye","(not set)",1,1
"2024-10-15","Brazil","(not set)",919,905
"2024-10-15","United States","(not set)",34,34
"2024-10-15","China","(not set)",8,8
"2024-10-15","Egypt","(not set)",5,5
"2024-10-15","(not set)","(not set)",4,4
"2024-10-15","Bangladesh","(not set)",4,4
"2024-10-15","Iran","(not set)",4,4
"2024-10-15","India","(not set)",3,3
"2024-10-15","Mexico","(not set)",3,3
"2024-10-15","Hungary","(not set)",2,2
"2024-10-15","Saudi Arabia","(not set)",2,2
"2024-10-15","Syria","(not set)",2,2
"2024-10-15","United Arab Emirates","(not set)",2,2
"2024-10-15","Algeria","(not set)",1,1
"2024-10-15","Angola","(not set)",1,1
"2024-10-15","Cape Verde","(not set)",1,1
"2024-10-15","Colombia","(not set)",1,1
"2024-10-15","Ethiopia","(not set)",1,1
"2024-10-15","Indonesia","(not set)",1,1
"2024-10-15","Peru","(not set)",1,1
"2024-10-15","Philippines","(not set)",1,1
"2024-10-15","Portugal","(not set)",1,1
"2024-10-15","Russia","(not set)",1,1
"2024-10-15","Singapore","(not set)",1,1
"2024-10-15","Yemen","(not set)",1,1
"2024-10-15","Zambia","(not set)",1,1
"2024-10-16","Brazil","(not set)",905,893
"2024-10-16","United States","(not set)",33,32
"2024-10-16","Egypt","(not set)",7,7
"2024-10-16","Iran","(not set)",5,5
"2024-10-16","Algeria","(not set)",4,4
"2024-10-16","India","(not set)",4,4
"2024-10-16","Bangladesh","(not set)",3,3
"2024-10-16","Mexico","(not set)",3,3
"2024-10-16","(not set)","(not set)",2,2
"2024-10-16","Argentina","(not set)",2,2
"2024-10-16","Saudi Arabia","(not set)",2,2
"2024-10-16","United Arab Emirates","(not set)",2,2
"2024-10-16","Colombia","(not set)",1,1
"2024-10-16","Guatemala","(not set)",1,1
"2024-10-16","Hungary","(not set)",1,1
"2024-10-16","Indonesia","(not set)",1,1
"2024-10-16","Lithuania","(not set)",1,1
"2024-10-16","Malaysia","(not set)",1,1
"2024-10-16","Singapore","(not set)",1,1
"2024-10-16","Thailand","(not set)",1,1
"2024-10-16","Venezuela","(not set)",1,1
"2024-10-16","Yemen","(not set)",1,1
"2024-10-17","Brazil","(not set)",947,928
"2024-10-17","United States","(not set)",27,27
"2024-10-17","Egypt","(not set)",8,8
"2024-10-17","Indonesia","(not set)",8,8
"2024-10-17","Bangladesh","(not set)",5,5
"2024-10-17","India","(not set)",3,3
"2024-10-17","Saudi Arabia","(not set)",2,2
"2024-10-17","(not set)","(not set)",1,1
"2024-10-17","Algeria","(not set)",1,1
"2024-10-17","Argentina","(not set)",1,1
"2024-10-17","Cambodia","(not set)",1,1
"2024-10-17","Fiji","(not set)",1,1
"2024-10-17","Hungary","(not set)",1,1
"2024-10-17","Iran","(not set)",1,1
"2024-10-17","Mexico","(not set)",1,1
"2024-10-17","Paraguay","(not set)",1,1
"2024-10-17","Portugal","(not set)",1,1
"2024-10-17","Spain","(not set)",1,1
"2024-10-17","Syria","(not set)",1,1
"2024-10-17","United Arab Emirates","(not set)",1,1
"2024-10-17","United Kingdom","(not set)",1,1
"2024-10-18","Brazil","(not set)",874,867
"2024-10-18","United States","(not set)",37,37
"2024-10-18","Bangladesh","(not set)",8,8
"2024-10-18","Indonesia","(not set)",5,5
"2024-10-18","Mexico","(not set)",4,3
"2024-10-18","Iran","(not set)",3,3
"2024-10-18","Argentina","(not set)",2,2
"2024-10-18","Morocco","(not set)",2,2
"2024-10-18","United Kingdom","(not set)",2,2
"2024-10-18","Armenia","(not set)",1,1
"2024-10-18","Colombia","(not set)",1,1
"2024-10-18","Egypt","(not set)",1,1
"2024-10-18","Germany","(not set)",1,1
"2024-10-18","Jordan","(not set)",1,1
"2024-10-18","Kenya","(not set)",1,1
"2024-10-18","Russia","(not set)",1,1
"2024-10-18","Saudi Arabia","(not set)",1,1
"2024-10-18","Syria","(not set)",1,1
"2024-10-18","Türkiye","(not set)",1,1
"2024-10-19","Brazil","(not set)",1033,1020
"2024-10-19","United States","(not set)",31,31
"2024-10-19","Egypt","(not set)",5,5
"2024-10-19","Iran","(not set)",4,4
"2024-10-19","Bangladesh","(not set)",3,3
"2024-10-19","Algeria","(not set)",2,2
"2024-10-19","India","(not set)",2,2
"2024-10-19","Indonesia","(not set)",2,2
"2024-10-19","Mexico","(not set)",2,2
"2024-10-19","Saudi Arabia","(not set)",2,2
"2024-10-19","Türkiye","(not set)",2,2
"2024-10-19","Armenia","(not set)",1,1
"2024-10-19","Colombia","(not set)",1,1
"2024-10-19","France","(not set)",1,1
"2024-10-19","Germany","(not set)",1,1
"2024-10-19","Italy","(not set)",1,1
"2024-10-19","Jordan","(not set)",1,1
"2024-10-19","Kazakhstan","(not set)",1,1
"2024-10-19","Kuwait","(not set)",1,1
"2024-10-19","Moldova","(not set)",1,1
"2024-10-19","Oman","(not set)",1,1
"2024-10-19","Syria","(not set)",1,1
"2024-10-19","United Arab Emirates","(not set)",1,1
"2024-10-20","Brazil","(not set)",1046,1033
"2024-10-20","United States","(not set)",27,27
"2024-10-20","Bangladesh","(not set)",7,7
"2024-10-20","Iran","(not set)",4,4
"2024-10-20","Guinea-Bissau","(not set)",3,1
"2024-10-20","Indonesia","(not set)",3,3
"2024-10-20","Philippines","(not set)",3,3
"2024-10-20","Egypt","(not set)",2,2
"2024-10-20","India","(not set)",2,2
"2024-10-20","Mexico","(not set)",2,2
"2024-10-20","Saudi Arabia","(not set)",2,2
"2024-10-20","United Kingdom","(not set)",2,2
"2024-10-20","(not set)","(not set)",1,1
"2024-10-20","Algeria","(not set)",1,1
"2024-10-20","Canada","(not set)",1,1
"2024-10-20","Germany","(not set)",1,1
"2024-10-20","Libya","(not set)",1,1
"2024-10-20","Morocco","(not set)",1,1
"2024-10-20","Nigeria","(not set)",1,1
"2024-10-20","Oman","(not set)",1,1
"2024-10-20","Peru","(not set)",1,1
"2024-10-20","Portugal","(not set)",1,1
"2024-10-20","United Arab Emirates","(not set)",1,1
"2024-10-21","Brazil","(not set)",890,883
"2024-10-21","United States","(not set)",34,34
"2024-10-21","Bangladesh","(not set)",5,5
"2024-10-21","Iran","(not set)",5,4
"2024-10-21","Egypt","(not set)",4,4
"2024-10-21","Indonesia","(not set)",3,3
"2024-10-21","Guatemala","(not set)",2,2
"2024-10-21","Netherlands","(not set)",2,2
"2024-10-21","Pakistan","(not set)",2,1
"2024-10-21","Argentina","(not set)",1,1
"2024-10-21","Canada","(not set)",1,1
"2024-10-21","Chile","(not set)",1,1
"2024-10-21","Ethiopia","(not set)",1,1
"2024-10-21","India","(not set)",1,1
"2024-10-21","Italy","(not set)",1,1
"2024-10-21","Nigeria","(not set)",1,1
"2024-10-21","Peru","(not set)",1,1
"2024-10-21","South Africa","(not set)",1,1
"2024-10-21","Thailand","(not set)",1,1
"2024-10-21","United Arab Emirates","(not set)",1,1
"2024-10-21","United Kingdom","(not set)",1,1
"2024-10-21","Yemen","(not set)",1,1
"2024-10-22","Brazil","(not set)",832,824
"2024-10-22","United States","(not set)",30,30
"2024-10-22","Bangladesh","(not set)",7,7
"2024-10-22","Egypt","(not set)",7,6
"2024-10-22","India","(not set)",5,5
"2024-10-22","Indonesia","(not set)",3,3
"2024-10-22","Argentina","(not set)",2,2
"2024-10-22","Mexico","(not set)",2,2
"2024-10-22","Saudi Arabia","(not set)",2,2
"2024-10-22","Algeria","(not set)",1,1
"2024-10-22","Angola","(not set)",1,1
"2024-10-22","Bahrain","(not set)",1,1
"2024-10-22","Canada","(not set)",1,1
"2024-10-22","Colombia","(not set)",1,1
"2024-10-22","Germany","(not set)",1,1
"2024-10-22","Iran","(not set)",1,1
"2024-10-22","Israel","(not set)",1,1
"2024-10-22","Libya","(not set)",1,1
"2024-10-22","Luxembourg","(not set)",1,1
"2024-10-22","Mauritius","(not set)",1,1
"2024-10-22","Qatar","(not set)",1,1
"2024-10-22","South Korea","(not set)",1,1
"2024-10-23","Brazil","(not set)",880,869
"2024-10-23","United States","(not set)",32,32
"2024-10-23","Bangladesh","(not set)",9,9
"2024-10-23","Mexico","(not set)",5,5
"2024-10-23","Egypt","(not set)",3,3
"2024-10-23","Algeria","(not set)",2,2
"2024-10-23","Peru","(not set)",2,2
"2024-10-23","United Kingdom","(not set)",2,2
"2024-10-23","(not set)","(not set)",1,1
"2024-10-23","Angola","(not set)",1,1
"2024-10-23","Canada","(not set)",1,1
"2024-10-23","India","(not set)",1,1
"2024-10-23","Iran","(not set)",1,1
"2024-10-23","Pakistan","(not set)",1,1
"2024-10-23","Portugal","(not set)",1,1
"2024-10-23","Puerto Rico","(not set)",1,1
"2024-10-23","Romania","(not set)",1,1
"2024-10-23","Saudi Arabia","(not set)",1,1
"2024-10-23","Syria","(not set)",1,1
"2024-10-23","Venezuela","(not set)",1,1
"2024-10-24","Brazil","(not set)",876,860
"2024-10-24","United States","(not set)",28,27
"2024-10-24","Bangladesh","(not set)",10,10
"2024-10-24","Egypt","(not set)",6,6
"2024-10-24","India","(not set)",4,4
"2024-10-24","Iran","(not set)",3,3
"2024-10-24","Mexico","(not set)",3,3
"2024-10-24","Hungary","(not set)",2,2
"2024-10-24","Saudi Arabia","(not set)",2,2
"2024-10-24","Argentina","(not set)",1,1
"2024-10-24","Ecuador","(not set)",1,1
"2024-10-24","France","(not set)",1,1
"2024-10-24","Indonesia","(not set)",1,1
"2024-10-24","Ireland","(not set)",1,1
"2024-10-24","Jordan","(not set)",1,1
"2024-10-24","Philippines","(not set)",1,1
"2024-10-24","Thailand","(not set)",1,1
"2024-10-24","Türkiye","(not set)",1,1
"2024-10-24","Yemen","(not set)",1,1
"2024-10-25","Brazil","(not set)",800,786
"2024-10-25","United States","(not set)",26,26
"2024-10-25","Ukraine","(not set)",17,1
"2024-10-25","Egypt","(not set)",6,6
"2024-10-25","Bangladesh","(not set)",3,3
"2024-10-25","India","(not set)",3,3
"2024-10-25","Indonesia","(not set)",3,3
"2024-10-25","Mexico","(not set)",3,3
"2024-10-25","Saudi Arabia","(not set)",3,3
"2024-10-25","(not set)","(not set)",2,2
"2024-10-25","Algeria","(not set)",2,2
"2024-10-25","Colombia","(not set)",1,1
"2024-10-25","France","(not set)",1,1
"2024-10-25","Hungary","(not set)",1,1
"2024-10-25","Jordan","(not set)",1,1
"2024-10-25","Singapore","(not set)",1,1
"2024-10-25","Türkiye","(not set)",1,1
"2024-10-25","United Kingdom","(not set)",1,1
"2024-10-26","Brazil","(not set)",952,936
"2024-10-26","United States","(not set)",29,29
"2024-10-26","Bangladesh","(not set)",6,6
"2024-10-26","Iran","(not set)",6,6
"2024-10-26","Egypt","(not set)",4,4
"2024-10-26","Saudi Arabia","(not set)",4,4
"2024-10-26","Algeria","(not set)",3,3
"2024-10-26","India","(not set)",3,3
"2024-10-26","Mexico","(not set)",2,2
"2024-10-26","(not set)","(not set)",1,1
"2024-10-26","Canada","(not set)",1,1
"2024-10-26","Colombia","(not set)",1,1
"2024-10-26","Germany","(not set)",1,1
"2024-10-26","Indonesia","(not set)",1,1
"2024-10-26","Jordan","(not set)",1,1
"2024-10-26","Morocco","(not set)",1,1
"2024-10-26","New Zealand","(not set)",1,1
"2024-10-26","Paraguay","(not set)",1,1
"2024-10-26","Portugal","(not set)",1,1
"2024-10-26","Puerto Rico","(not set)",1,1
"2024-10-26","Russia","(not set)",1,1
"2024-10-26","Syria","(not set)",1,1
"2024-10-26","Yemen","(not set)",1,1
"2024-10-27","Brazil","(not set)",1015,1002
"2024-10-27","United States","(not set)",27,27
"2024-10-27","Saudi Arabia","(not set)",5,5
"2024-10-27","Bangladesh","(not set)",4,4
"2024-10-27","Egypt","(not set)",4,4
"2024-10-27","Mexico","(not set)",4,3
"2024-10-27","Algeria","(not set)",3,3
"2024-10-27","India","(not set)",3,3
"2024-10-27","France","(not set)",2,1
"2024-10-27","Indonesia","(not set)",2,2
"2024-10-27","Argentina","(not set)",1,1
"2024-10-27","Canada","(not set)",1,1
"2024-10-27","Congo - Brazzaville","(not set)",1,1
"2024-10-27","Germany","(not set)",1,1
"2024-10-27","Iran","(not set)",1,1
"2024-10-27","Morocco","(not set)",1,1
"2024-10-27","Oman","(not set)",1,1
"2024-10-27","Philippines","(not set)",1,1
"2024-10-27","Singapore","(not set)",1,1
"2024-10-27","Sudan","(not set)",1,1
"2024-10-27","Sweden","(not set)",1,1
"2024-10-27","Switzerland","(not set)",1,1
"2024-10-27","Syria","(not set)",1,1
"2024-10-27","Trinidad & Tobago","(not set)",1,1
"2024-10-27","Yemen","(not set)",1,1
"2024-10-28","Brazil","(not set)",980,959
"2024-10-28","United States","(not set)",48,47
"2024-10-28","Bangladesh","(not set)",4,4
"2024-10-28","Indonesia","(not set)",4,4
"2024-10-28","Iran","(not set)",4,4
"2024-10-28","Mexico","(not set)",4,3
"2024-10-28","Egypt","(not set)",3,3
"2024-10-28","Morocco","(not set)",2,2
"2024-10-28","Peru","(not set)",2,2
"2024-10-28","(not set)","(not set)",1,1
"2024-10-28","Algeria","(not set)",1,1
"2024-10-28","Canada","(not set)",1,1
"2024-10-28","Ethiopia","(not set)",1,1
"2024-10-28","France","(not set)",1,1
"2024-10-28","Germany","(not set)",1,1
"2024-10-28","Guatemala","(not set)",1,1
"2024-10-28","Hungary","(not set)",1,1
"2024-10-28","India","(not set)",1,1
"2024-10-28","Portugal","(not set)",1,1
"2024-10-28","Saudi Arabia","(not set)",1,1
"2024-10-28","Spain","(not set)",1,1
"2024-10-28","Sudan","(not set)",1,1
"2024-10-29","Brazil","(not set)",849,838
"2024-10-29","United States","(not set)",35,35
"2024-10-29","Egypt","(not set)",7,7
"2024-10-29","Bangladesh","(not set)",5,5
"2024-10-29","Iran","(not set)",5,5
"2024-10-29","(not set)","(not set)",3,3
"2024-10-29","Hungary","(not set)",2,2
"2024-10-29","India","(not set)",2,2
