Data,NomeDoEvento,Pais,ContagemDeEventos,TotalDeUsuarios,EventosPorUsuario,ReceitaCombinada
"2026-01-19","state_restricted_app_standby_bucket","United States",701901,41988,50.409436943407066,0
"2026-01-19","state_anti_phishing","United States",701815,41965,50.403260557311114,0
"2026-01-19","state_daily_phone_checkup","United States",701716,42044,50.30582837479389,0
"2026-01-19","state_gallery_assistant","United States",701530,42041,50.29609979925437,0
"2026-01-19","state_install_monitor","United States",701504,41947,50.38454356101415,0
"2026-01-19","state_assistant","United States",701031,41988,50.27474182444062,0
"2026-01-19","state_total_charge","United States",700935,42018,50.25344135359908,0
"2026-01-19","state_notification_manager","United States",700807,41927,50.3344825109531,0
"2026-01-19","state_safe_app_installer","United States",700729,41921,50.32888027005674,0
"2026-01-19","state_whatsapp_cloning","United States",700689,42005,50.23580441640379,0
"2026-01-19","state_vault","United States",700491,41995,50.21800845938777,0
"2026-01-19","state_permission_system_admin","United States",700100,41891,50.283703224879694,0
"2026-01-19","state_permission_accessibility","United States",700036,41883,50.27910651440063,0
"2026-01-19","state_permission_camera","United States",699991,41878,50.27226371732261,0
"2026-01-19","state_permission_access_coarse_location","United States",699944,41878,50.26888825050273,0
"2026-01-19","state_permission_access_fine_location","United States",699893,41878,50.26522550991095,0
"2026-01-19","state_permission_draw_over_apps","United States",699831,41853,50.26077276644642,0
"2026-01-19","state_permission_get_accounts","United States",699793,41853,50.25804366561333,0
"2026-01-19","state_permission_gps","United States",699744,41853,50.254524561907495,0
"2026-01-19","state_permission_miui_background_popup","United States",699640,41846,50.24705544383798,0
"2026-01-19","state_permission_miui_change_wifi_state","United States",699585,41829,50.24310542947429,0
"2026-01-19","state_permission_notification_access","United States",699517,41827,50.23822177535191,0
"2026-01-19","state_permission_storage","United States",699414,41825,50.23082447572536,0
"2026-01-19","state_permission_read_phone_state","United States",699356,41820,50.22665900603275,0
"2026-01-19","state_permission_usage_access","United States",699300,41815,50.22263717322608,0
"2026-01-19","state_permission_wifi","United States",699233,41815,50.217825337546685,0
"2026-01-19","state_permission_miui_autostart","United States",697899,41610,50.480940325497286,0
"2026-01-19","state_permission_post_notification","United States",685871,40595,51.487951355003375,0
"2026-01-19","session_start","Brazil",602294,162664,3.904686578194996,0
"2026-01-19","event_10350","United States",364792,34624,26.497566644875427,0
"2026-01-19","event_8010","Brazil",347225,345036,3.0569617467095127,0
"2026-01-19","event_7001","Brazil",320176,27895,11.856174782447695,0
"2026-01-19","state_wifi_theft_auto_scan_state","Brazil",301488,20829,44.32995147772387,0
"2026-01-19","event_10351","United States",299023,29009,24.380187525479005,0
"2026-01-19","event_10352","Brazil",288430,50550,7.006850646195705,0
"2026-01-19","zendesk_messaging_init_error","Brazil",235408,93156,14.275803517283203,0
"2026-01-19","event_10505","Brazil",211594,39860,8.103634483550994,0
"2026-01-19","screen_view","United States",205799,14306,14.727279232861028,0
"2026-01-19","user_engagement","United States",187432,14171,13.232050829509355,0
"2026-01-19","event_10358","United States",186796,12641,16.47376311844078,0
"2026-01-19","state_charge_booster","Brazil",181546,13174,37.59494719403603,0
"2026-01-19","state_antitheft","Brazil",181381,12986,38.420038127515355,0
"2026-01-19","state_data_monitoring","Brazil",181238,12977,38.41415854175498,0
"2026-01-19","ad_impression","United States",158076,9393,18.823053107882828,645090573
"2026-01-19","event_21001","Brazil",157824,38187,4.1367162927238414,0
"2026-01-19","event_10353","United States",121659,9421,14.423117960877297,0
"2026-01-19","event_10700","United States",108757,5345,20.3588543616623,0
"2026-01-19","event_1000","Brazil",98254,55900,1.7753324660306447,0
"2026-01-19","event_7000","United States",94279,4493,21.798612716763007,0
"2026-01-19","event_6800","United States",94067,35780,7.018877779435905,0
"2026-01-19","event_21002","Brazil",75596,33920,2.2356420417578518,0
"2026-01-19","user_profile","United States",73265,41976,5.259134304787883,0
"2026-01-19","event_6600","United States",72757,3926,18.55572558020913,0
"2026-01-19","event_21000","Brazil",69304,40679,1.7099432519121638,0
"2026-01-19","event_10511","Brazil",69009,2190,37.06176154672395,0
"2026-01-19","event_4800","Brazil",56481,24669,2.289646505594292,0
"2026-01-19","event_10100","Brazil",53130,31073,1.7561894688130102,0
"2026-01-19","session_start","United States",53102,14722,3.7848895224518886,0
"2026-01-19","event_10510","Brazil",50757,32299,2.483462178295332,0
"2026-01-19","state_wifi_theft_auto_scan_state","United States",50740,3870,44.66549295774648,0
"2026-01-19","event_1751","Brazil",47341,27512,1.7454190170703832,0
"2026-01-19","event_9900","Brazil",39034,18530,2.1208367291496875,0
"2026-01-19","event_8011","Brazil",38520,4637,12.37789203084833,0
"2026-01-19","event_21005","Brazil",31428,8744,3.5942360475754804,0
"2026-01-19","event_8010","United States",30846,30690,2.816986301369863,0
"2026-01-19","event_4803","Brazil",30631,15227,2.01162408878965,0
"2026-01-19","event_10354","Brazil",29333,18826,1.5710460071769055,0
"2026-01-19","state_hidden_gallery","Mexico",29102,1928,45.471875,0
"2026-01-19","state_notification","Mexico",29090,1928,45.453125,0
"2026-01-19","state_security_alert","Mexico",29071,1927,45.4234375,0
"2026-01-19","state_ads_free_subscription","Mexico",29070,1927,45.421875,0
"2026-01-19","state_widget","Mexico",29067,1918,45.631083202511775,0
"2026-01-19","state_update_monitor","Mexico",29045,1916,45.596546310832025,0
"2026-01-19","state_are_notification_allowed","Mexico",29038,1914,45.58555729984302,0
"2026-01-19","state_upgrade_premium","Mexico",28978,1911,45.562893081761004,0
"2026-01-19","state_auto_optimization_security","Mexico",28976,1912,45.48822605965463,0
"2026-01-19","state_auto_optimization_performance","Mexico",28973,1910,45.48351648351648,0
"2026-01-19","state_medals","Mexico",28967,1910,45.47409733124019,0
"2026-01-19","state_charge_booster","United States",28684,2418,33.5485380116959,0
"2026-01-19","state_in_app_update","Mexico",28603,1957,43.60213414634146,0
"2026-01-19","state_antitheft","United States",28584,2303,35.42007434944238,0
"2026-01-19","event_10505","United States",28564,3830,10.666168782673637,0
"2026-01-19","state_data_monitoring","United States",28545,2301,35.41563275434243,0
"2026-01-19","state_android_go","Mexico",28502,1910,44.67398119122257,0
"2026-01-19","state_mediation_network","Mexico",28501,1908,44.7425431711146,0
"2026-01-19","state_restricted_app_standby_bucket","Mexico",28497,1906,44.73626373626374,0
"2026-01-19","state_daily_phone_checkup","Mexico",28491,1913,44.5171875,0
"2026-01-19","state_anti_phishing","Mexico",28488,1905,44.722135007849296,0
"2026-01-19","state_gallery_assistant","Mexico",28483,1911,44.5046875,0
"2026-01-19","state_install_monitor","Mexico",28475,1902,44.70172684458399,0
"2026-01-19","state_total_charge","Mexico",28456,1908,44.4625,0
"2026-01-19","state_notification_manager","Mexico",28445,1900,44.65463108320251,0
"2026-01-19","state_vault","Mexico",28442,1912,44.30218068535826,0
"2026-01-19","state_whatsapp_cloning","Mexico",28442,1908,44.440625,0
"2026-01-19","state_safe_app_installer","Mexico",28437,1898,44.64207221350078,0
"2026-01-19","state_permission_system_admin","Mexico",28416,1899,44.60910518053375,0
"2026-01-19","state_permission_accessibility","Mexico",28414,1897,44.60596546310832,0
"2026-01-19","state_permission_camera","Mexico",28413,1896,44.604395604395606,0
"2026-01-19","state_permission_access_coarse_location","Mexico",28409,1896,44.59811616954474,0
"2026-01-19","state_permission_access_fine_location","Mexico",28405,1895,44.661949685534594,0
"2026-01-19","state_permission_draw_over_apps","Mexico",28404,1895,44.590266875981165,0
"2026-01-19","state_permission_get_accounts","Mexico",28401,1894,44.58555729984302,0
"2026-01-19","state_assistant","Mexico",28400,1907,44.5839874411303,0
"2026-01-19","state_permission_gps","Mexico",28398,1894,44.58084772370486,0
"2026-01-19","state_permission_miui_background_popup","Mexico",28393,1893,44.57299843014129,0
"2026-01-19","state_permission_miui_change_wifi_state","Mexico",28393,1893,44.57299843014129,0
"2026-01-19","state_permission_notification_access","Mexico",28391,1893,44.569858712715856,0
"2026-01-19","state_permission_read_phone_state","Mexico",28384,1891,44.55886970172684,0
"2026-01-19","state_permission_storage","Mexico",28383,1890,44.62735849056604,0
"2026-01-19","state_permission_usage_access","Mexico",28382,1891,44.555729984301415,0
"2026-01-19","state_permission_wifi","Mexico",28379,1891,44.55102040816327,0
"2026-01-19","state_permission_miui_autostart","Mexico",28211,1866,45.428341384863124,0
"2026-01-19","state_permission_post_notification","Mexico",27143,1770,46.63745704467354,0
"2026-01-19","first_open","Brazil",23025,22861,1.0071737894230348,0
"2026-01-19","event_1600","Brazil",22937,16317,1.4061427170181462,0
"2026-01-19","event_10352","United States",21901,7333,11.902717391304348,0
"2026-01-19","event_10350","Indonesia",20322,2620,12.046235921754594,0
"2026-01-19","event_17015","Mexico",19919,199,140.27464788732394,0
"2026-01-19","event_10350","Mexico",19106,1702,24.307888040712466,0
"2026-01-19","event_21001","United States",19049,4225,4.511842728564662,0
"2026-01-19","event_10363","Brazil",18807,5739,3.436951754385965,0
"2026-01-19","event_10200","Brazil",18624,13356,1.395892669764653,0
"2026-01-19","event_31006","Brazil",18174,4118,4.429441871801121,0
"2026-01-19","event_19005","Brazil",17322,8904,1.9454177897574123,0
"2026-01-19","event_21003","Brazil",16455,10307,1.5964878238090618,0
"2026-01-19","event_10350","India",14726,1293,22.866459627329192,0
"2026-01-19","event_2100","Brazil",14445,11144,1.2971443965517242,0
"2026-01-19","event_30001","Brazil",13996,12768,1.1055292259083729,0
"2026-01-19","appsflyer_onConversionDataSuccess","Brazil",13913,3589,4.797586206896551,0
"2026-01-19","event_4802","Brazil",13891,7217,1.9247609810170432,0
"2026-01-19","zendesk_messaging_init_error","United States",13804,4624,20.726726726726728,0
"2026-01-19","event_10351","Mexico",13130,1259,22.521440823327616,0
"2026-01-19","event_7001","United States",13119,2063,6.599094567404427,0
"2026-01-19","event_17000","Brazil",12704,2765,4.596237337192474,0
"2026-01-19","state_hidden_gallery","Indonesia",12648,1340,28.42247191011236,0
"2026-01-19","state_notification","Indonesia",12630,1340,28.382022471910112,0
"2026-01-19","state_security_alert","Indonesia",12598,1340,28.310112359550562,0
"2026-01-19","state_widget","Indonesia",12584,1320,28.6,0
"2026-01-19","state_ads_free_subscription","Indonesia",12583,1339,28.27640449438202,0
"2026-01-19","state_update_monitor","Indonesia",12547,1319,28.51590909090909,0
"2026-01-19","state_are_notification_allowed","Indonesia",12534,1319,28.486363636363638,0
"2026-01-19","state_upgrade_premium","Indonesia",12502,1318,28.413636363636364,0
"2026-01-19","state_auto_optimization_security","Indonesia",12491,1318,28.388636363636362,0
"2026-01-19","state_auto_optimization_performance","Indonesia",12475,1318,28.352272727272727,0
"2026-01-19","event_1000","United States",12465,6029,2.0844481605351173,0
"2026-01-19","state_medals","Indonesia",12462,1318,28.322727272727274,0
"2026-01-19","state_in_app_update","Indonesia",12325,1350,27.44988864142539,0
"2026-01-19","event_33002","Brazil",12324,12323,1.382079174610295,0
"2026-01-19","state_mediation_network","Indonesia",12221,1303,28.687793427230048,0
"2026-01-19","state_android_go","Indonesia",12214,1303,28.671361502347416,0
"2026-01-19","state_daily_phone_checkup","Indonesia",12212,1320,28.4,0
"2026-01-19","state_restricted_app_standby_bucket","Indonesia",12207,1303,28.654929577464788,0
"2026-01-19","state_anti_phishing","Indonesia",12199,1303,28.636150234741784,0
"2026-01-19","state_gallery_assistant","Indonesia",12184,1317,28.334883720930232,0
"2026-01-19","state_install_monitor","Indonesia",12172,1299,28.64,0
"2026-01-19","state_assistant","Indonesia",12162,1317,28.218097447795824,0
"2026-01-19","state_total_charge","Indonesia",12156,1314,28.401869158878505,0
"2026-01-19","state_whatsapp_cloning","Indonesia",12150,1314,28.38785046728972,0
"2026-01-19","state_vault","Indonesia",12144,1313,28.373831775700936,0
"2026-01-19","state_notification_manager","Indonesia",12139,1295,28.69739952718676,0
"2026-01-19","state_safe_app_installer","Indonesia",12131,1294,28.678486997635932,0
"2026-01-19","state_permission_system_admin","Indonesia",12112,1293,28.63356973995272,0
"2026-01-19","state_permission_accessibility","Indonesia",12106,1293,28.6193853427896,0
"2026-01-19","state_permission_camera","Indonesia",12101,1293,28.60756501182033,0
"2026-01-19","state_permission_access_coarse_location","Indonesia",12099,1293,28.602836879432623,0
"2026-01-19","state_permission_access_fine_location","Indonesia",12093,1292,28.588652482269502,0
"2026-01-19","state_permission_draw_over_apps","Indonesia",12086,1292,28.57210401891253,0
"2026-01-19","state_permission_get_accounts","Indonesia",12076,1292,28.548463356973997,0
"2026-01-19","state_permission_gps","Indonesia",12073,1291,28.541371158392433,0
"2026-01-19","state_permission_miui_background_popup","Indonesia",12061,1291,28.513002364066192,0
"2026-01-19","state_permission_miui_change_wifi_state","Indonesia",12058,1291,28.505910165484632,0
"2026-01-19","state_permission_notification_access","Indonesia",12054,1291,28.49645390070922,0
"2026-01-19","state_permission_storage","Indonesia",12039,1290,28.528436018957347,0
"2026-01-19","state_permission_read_phone_state","Indonesia",12030,1290,28.507109004739338,0
"2026-01-19","state_permission_usage_access","Indonesia",12025,1290,28.49526066350711,0
"2026-01-19","state_permission_wifi","Indonesia",12020,1290,28.48341232227488,0
"2026-01-19","state_permission_miui_autostart","Indonesia",11706,1167,35.9079754601227,0
"2026-01-19","event_21002","United States",11503,4237,2.717458067564375,0
"2026-01-19","event_6605","Brazil",11312,8032,1.408717310087173,0
"2026-01-19","event_10205","Brazil",11253,8702,1.2931509997701678,0
"2026-01-19","state_hidden_gallery","Portugal",11185,719,66.57738095238095,0
"2026-01-19","state_notification","Portugal",11180,717,66.54761904761905,0
"2026-01-19","state_widget","Portugal",11176,716,66.92215568862275,0
"2026-01-19","state_ads_free_subscription","Portugal",11175,717,66.51785714285714,0
"2026-01-19","state_security_alert","Portugal",11175,717,66.51785714285714,0
"2026-01-19","state_update_monitor","Portugal",11173,715,66.90419161676647,0
"2026-01-19","state_are_notification_allowed","Portugal",11171,715,66.89221556886227,0
"2026-01-19","state_auto_optimization_performance","Portugal",11164,715,66.8502994011976,0
"2026-01-19","state_auto_optimization_security","Portugal",11164,715,66.8502994011976,0
"2026-01-19","state_upgrade_premium","Portugal",11164,715,66.8502994011976,0
"2026-01-19","state_medals","Portugal",11163,715,66.8443113772455,0
"2026-01-19","state_in_app_update","Portugal",11133,717,65.87573964497041,0
"2026-01-19","state_mediation_network","Portugal",11124,714,66.61077844311377,0
"2026-01-19","state_android_go","Portugal",11123,714,66.60479041916167,0
"2026-01-19","state_daily_phone_checkup","Portugal",11122,715,66.20238095238095,0
"2026-01-19","state_anti_phishing","Portugal",11121,714,66.59281437125749,0
"2026-01-19","state_restricted_app_standby_bucket","Portugal",11121,714,66.59281437125749,0
"2026-01-19","state_gallery_assistant","Portugal",11120,715,66.19047619047619,0
"2026-01-19","state_install_monitor","Portugal",11120,714,66.58682634730539,0
"2026-01-19","state_notification_manager","Portugal",11115,714,66.55688622754491,0
"2026-01-19","state_safe_app_installer","Portugal",11114,714,66.55089820359281,0
"2026-01-19","state_total_charge","Portugal",11113,714,66.14880952380952,0
"2026-01-19","state_whatsapp_cloning","Portugal",11113,714,66.14880952380952,0
"2026-01-19","state_vault","Portugal",11112,714,66.14285714285714,0
"2026-01-19","state_permission_system_admin","Portugal",11110,713,66.52694610778443,0
"2026-01-19","state_permission_accessibility","Portugal",11108,713,66.51497005988024,0
"2026-01-19","state_assistant","Portugal",11107,713,66.11309523809524,0
"2026-01-19","state_permission_access_coarse_location","Portugal",11106,713,66.50299401197604,0
"2026-01-19","state_permission_access_fine_location","Portugal",11106,713,66.50299401197604,0
"2026-01-19","state_permission_camera","Portugal",11106,713,66.50299401197604,0
"2026-01-19","state_permission_draw_over_apps","Portugal",11105,713,66.49700598802396,0
"2026-01-19","state_permission_get_accounts","Portugal",11105,713,66.49700598802396,0
"2026-01-19","state_permission_gps","Portugal",11105,713,66.49700598802396,0
"2026-01-19","state_permission_miui_background_popup","Portugal",11104,713,66.49101796407186,0
"2026-01-19","state_permission_miui_change_wifi_state","Portugal",11104,713,66.49101796407186,0
"2026-01-19","state_permission_notification_access","Portugal",11104,713,66.49101796407186,0
"2026-01-19","state_permission_read_phone_state","Portugal",11101,713,66.47305389221557,0
"2026-01-19","state_permission_storage","Portugal",11101,713,66.47305389221557,0
"2026-01-19","state_permission_usage_access","Portugal",11099,713,66.46107784431138,0
"2026-01-19","state_permission_wifi","Portugal",11099,713,66.46107784431138,0
"2026-01-19","state_permission_miui_autostart","Portugal",11056,707,68.24691358024691,0
"2026-01-19","state_permission_post_notification","Portugal",10923,693,71.3921568627451,0
"2026-01-19","event_4800","United States",10903,3973,2.7456560060438178,0
"2026-01-19","event_10350","Thailand",10895,2155,5.707176532215819,0
"2026-01-19","event_10207","Brazil",10720,8651,1.239449647358076,0
"2026-01-19","event_2300","Brazil",10718,8636,1.2416589434661724,0
"2026-01-19","state_permission_post_notification","Indonesia",10456,898,74.15602836879432,0
"2026-01-19","USER_ID_STARTED","Brazil",10413,2,10413,0
"2026-01-19","event_6801","Brazil",10215,8845,1.1725206611570247,0
"2026-01-19","USER_ID_FINISHED","Brazil",10181,987,133.96052631578948,0
"2026-01-19","screen_view","Mexico",9887,679,14.800898203592814,0
"2026-01-19","event_33000","Brazil",9638,6517,1.4789013349700784,0
"2026-01-19","event_10358","Mexico",9216,520,19.361344537815125,0
"2026-01-19","event_10701","Brazil",9168,4730,1.9382663847780126,0
"2026-01-19","state_hidden_gallery","India",9165,847,46.76020408163265,0
"2026-01-19","state_notification","India",9148,847,46.91282051282051,0
"2026-01-19","state_security_alert","India",9118,844,46.758974358974356,0
"2026-01-19","state_widget","India",9114,837,47.96842105263158,0
"2026-01-19","state_ads_free_subscription","India",9102,844,46.676923076923075,0
"2026-01-19","state_update_monitor","India",9082,836,47.8,0
"2026-01-19","state_are_notification_allowed","India",9071,836,47.742105263157896,0
"2026-01-19","event_21000","United States",9056,4777,1.8997272917977763,0
"2026-01-19","state_upgrade_premium","India",9042,836,47.589473684210525,0
"2026-01-19","state_auto_optimization_security","India",9038,836,47.56842105263158,0
"2026-01-19","state_auto_optimization_performance","India",9035,836,47.55263157894737,0
"2026-01-19","state_medals","India",9031,836,47.53157894736842,0
"2026-01-19","event_17015","Portugal",8963,85,179.26,0
"2026-01-19","state_in_app_update","India",8915,864,42.25118483412322,0
"2026-01-19","user_engagement","Mexico",8873,686,12.934402332361516,0
"2026-01-19","state_mediation_network","India",8835,832,46.74603174603175,0
"2026-01-19","state_android_go","India",8831,834,46.47894736842105,0
"2026-01-19","state_restricted_app_standby_bucket","India",8816,831,46.8936170212766,0
"2026-01-19","state_anti_phishing","India",8804,829,46.829787234042556,0
"2026-01-19","state_daily_phone_checkup","India",8793,839,45.324742268041234,0
"2026-01-19","state_gallery_assistant","India",8776,838,45.23711340206186,0
"2026-01-19","state_install_monitor","India",8767,829,46.63297872340426,0
"2026-01-19","state_assistant","India",8758,835,45.37823834196891,0
"2026-01-19","state_total_charge","India",8746,837,45.08247422680412,0
"2026-01-19","state_notification_manager","India",8742,828,46.5,0
"2026-01-19","state_whatsapp_cloning","India",8742,838,45.06185567010309,0
"2026-01-19","state_safe_app_installer","India",8736,828,46.46808510638298,0
"2026-01-19","state_vault","India",8734,838,45.02061855670103,0
"2026-01-19","state_permission_system_admin","India",8711,827,46.33510638297872,0
"2026-01-19","state_permission_accessibility","India",8705,827,46.3031914893617,0
"2026-01-19","state_permission_camera","India",8696,827,46.255319148936174,0
"2026-01-19","state_permission_access_coarse_location","India",8694,826,46.244680851063826,0
"2026-01-19","state_permission_access_fine_location","India",8689,825,46.21808510638298,0
"2026-01-19","state_permission_draw_over_apps","India",8686,824,46.202127659574465,0
"2026-01-19","state_permission_get_accounts","India",8682,825,46.180851063829785,0
"2026-01-19","state_permission_gps","India",8679,824,46.16489361702128,0
"2026-01-19","state_permission_miui_background_popup","India",8673,825,46.13297872340426,0
"2026-01-19","state_permission_miui_change_wifi_state","India",8666,824,46.09574468085106,0
"2026-01-19","state_permission_notification_access","India",8661,825,46.069148936170215,0
"2026-01-19","state_permission_storage","India",8652,823,46.26737967914438,0
"2026-01-19","state_permission_read_phone_state","India",8651,824,46.2620320855615,0
"2026-01-19","state_permission_usage_access","India",8643,824,46.219251336898395,0
"2026-01-19","state_permission_wifi","India",8637,824,46.18716577540107,0
"2026-01-19","state_permission_miui_autostart","India",8550,787,54.11392405063291,0
"2026-01-19","event_32004","Brazil",8545,1715,5.245549416820135,0
"2026-01-19","event_10352","India",8257,769,34.69327731092437,0
"2026-01-19","event_1752","Brazil",8245,6430,1.2822706065318819,0
"2026-01-19","event_10950","Brazil",8232,4760,1.8277087033747779,0
"2026-01-19","ad_impression","Mexico",8201,383,23.634005763688762,4522576
"2026-01-19","event_1750","Brazil",8143,6476,1.2574119827053736,0
"2026-01-19","event_1650","Brazil",7760,6845,1.1341712949429992,0
"2026-01-19","state_hidden_gallery","Iran",7513,824,55.65185185185185,0
"2026-01-19","state_notification","Iran",7494,821,55.10294117647059,0
"2026-01-19","state_security_alert","Iran",7488,821,55.05882352941177,0
"2026-01-19","state_ads_free_subscription","Iran",7487,821,55.0514705882353,0
"2026-01-19","state_widget","Iran",7481,813,56.24812030075188,0
"2026-01-19","state_update_monitor","Iran",7478,812,56.225563909774436,0
"2026-01-19","state_are_notification_allowed","Iran",7476,812,56.63636363636363,0
"2026-01-19","state_auto_optimization_performance","Iran",7409,812,55.70676691729323,0
"2026-01-19","state_medals","Iran",7409,812,55.70676691729323,0
"2026-01-19","state_auto_optimization_security","Iran",7408,812,56.121212121212125,0
"2026-01-19","state_upgrade_premium","Iran",7408,812,56.121212121212125,0
"2026-01-19","state_hidden_gallery","Argentina",7259,457,43.99393939393939,0
"2026-01-19","state_notification","Argentina",7254,456,43.96363636363636,0
"2026-01-19","state_security_alert","Argentina",7250,456,43.93939393939394,0
"2026-01-19","state_widget","Argentina",7250,454,44.207317073170735,0
"2026-01-19","state_ads_free_subscription","Argentina",7247,455,43.92121212121212,0
"2026-01-19","state_update_monitor","Argentina",7241,453,44.15243902439025,0
"2026-01-19","event_10351","Indonesia",7240,1024,16.124721603563476,0
"2026-01-19","state_are_notification_allowed","Argentina",7239,452,44.140243902439025,0
"2026-01-19","state_auto_optimization_security","Argentina",7236,452,44.1219512195122,0
"2026-01-19","state_upgrade_premium","Argentina",7236,452,44.1219512195122,0
"2026-01-19","state_auto_optimization_performance","Argentina",7233,452,44.103658536585364,0
"2026-01-19","state_medals","Argentina",7233,452,44.103658536585364,0
